"Time","Meter Out Counter value ls","Meter Out Measure ls/min"
﻿"2022-01-23 09:28:35.871",0.04368316,0
﻿"2022-01-23 09:29:35.871",0.04368316,0
﻿"2022-01-23 09:30:35.870",0.04368316,0
﻿"2022-01-23 09:31:35.870",0.04368316,0
﻿"2022-01-23 09:32:35.870",0.04368316,0
﻿"2022-01-23 09:33:35.870",0.04368316,0
﻿"2022-01-23 09:34:35.871",0.04368316,0
﻿"2022-01-23 09:35:35.870",0.04368316,0
﻿"2022-01-23 09:36:35.871",0.04368316,0
﻿"2022-01-23 09:37:35.870",0.04368316,0
﻿"2022-01-23 09:38:35.870",0.04368316,0
﻿"2022-01-23 09:39:35.870",0.04368316,0
﻿"2022-01-23 09:40:35.871",0.04368316,0
﻿"2022-01-23 09:41:35.870",0.04368316,0
﻿"2022-01-23 09:42:35.870",0.04368316,0
﻿"2022-01-23 09:43:35.871",0.04368316,0
﻿"2022-01-23 09:44:35.871",0.04368316,0
﻿"2022-01-23 09:45:35.870",0.04368316,0
﻿"2022-01-23 09:46:35.870",0.04368316,0
﻿"2022-01-23 09:47:35.871",0.04368316,0
﻿"2022-01-23 09:48:35.871",0.04368316,0
﻿"2022-01-23 09:49:35.871",0.04368316,0
﻿"2022-01-23 09:50:35.869",0.04368316,0
﻿"2022-01-23 09:51:35.871",0.04368316,0
﻿"2022-01-23 09:52:35.871",0.04368316,0
﻿"2022-01-23 09:53:35.870",0.04368316,0
﻿"2022-01-23 09:54:35.871",0.04368316,0
﻿"2022-01-23 09:55:35.871",0.04368316,0
﻿"2022-01-23 09:56:35.870",0.04368316,0
﻿"2022-01-23 09:57:35.870",0.04368316,0
﻿"2022-01-23 09:58:35.871",0.04368316,0
﻿"2022-01-23 09:59:35.871",0.04368316,0
﻿"2022-01-23 10:00:35.870",0.04368316,0
﻿"2022-01-23 10:01:35.871",0.04368316,0
﻿"2022-01-23 10:02:35.870",0.04368316,0
﻿"2022-01-23 10:03:35.871",0.04368316,0
﻿"2022-01-23 10:04:35.871",0.04368316,0
﻿"2022-01-23 10:05:35.867",0.04368316,0
﻿"2022-01-23 10:06:35.867",0.04368316,0
﻿"2022-01-23 10:07:35.868",0.04368316,0
﻿"2022-01-23 10:08:35.866",0.04368316,0
﻿"2022-01-23 10:09:35.867",0.04368316,0
﻿"2022-01-23 10:10:35.867",0.04368316,0
﻿"2022-01-23 10:11:35.868",0.04368316,0
﻿"2022-01-23 10:12:35.868",0.04368316,0
﻿"2022-01-23 10:13:35.867",0.04368316,0
﻿"2022-01-23 10:14:35.867",0.04368316,0
﻿"2022-01-23 10:15:35.868",0.04368316,0
﻿"2022-01-23 10:16:35.867",0.04368316,0
﻿"2022-01-23 10:17:35.867",0.04368316,0
﻿"2022-01-23 10:18:35.867",0.04368316,0
﻿"2022-01-23 10:19:35.867",0.04368316,0
﻿"2022-01-23 10:20:35.868",0.04368316,0
﻿"2022-01-23 10:21:35.866",0.04368316,0
﻿"2022-01-23 10:22:35.868",0.04368316,0
﻿"2022-01-23 10:23:35.868",0.04368316,0
﻿"2022-01-23 10:24:35.868",0.04368316,0
﻿"2022-01-23 10:25:35.859",0.04368316,0
﻿"2022-01-23 10:26:35.860",0.04368316,0
﻿"2022-01-23 10:27:35.859",0.04368316,0
﻿"2022-01-23 10:28:35.860",0.04368316,0
﻿"2022-01-23 10:29:35.859",0.04368316,0
﻿"2022-01-23 10:30:35.859",0.04368316,0
﻿"2022-01-23 10:31:35.860",0.04368316,0
﻿"2022-01-23 10:32:35.860",0.04368316,0
﻿"2022-01-23 10:33:35.859",0.04368316,0
﻿"2022-01-23 10:34:35.860",0.04368316,0
﻿"2022-01-23 10:35:35.850",0.04368316,0
﻿"2022-01-23 10:36:35.849",0.04368316,0
﻿"2022-01-23 10:37:35.850",0.04368316,0
﻿"2022-01-23 10:38:35.849",0.04368316,0
﻿"2022-01-23 10:39:35.850",0.04368316,0
﻿"2022-01-23 10:40:35.849",0.04368316,0
﻿"2022-01-23 10:41:35.849",0.04368316,0
﻿"2022-01-23 10:42:35.851",0.04368316,0
﻿"2022-01-23 10:43:35.848",0.04368316,0
﻿"2022-01-23 10:44:35.850",0.04368316,0
﻿"2022-01-23 10:45:35.834",0.04368316,0
﻿"2022-01-23 10:46:35.835",0.04368316,0
﻿"2022-01-23 10:47:35.833",0.04368316,0
﻿"2022-01-23 10:48:35.834",0.04368316,0
﻿"2022-01-23 10:49:35.835",0.04368316,0
﻿"2022-01-23 10:50:35.835",0.04368316,0
﻿"2022-01-23 10:51:35.834",0.04368316,0
﻿"2022-01-23 10:52:35.835",0.04368316,0
﻿"2022-01-23 10:53:35.834",0.04368316,0
﻿"2022-01-23 10:54:35.835",0.04368316,0
﻿"2022-01-23 10:55:35.820",0.04368316,0
﻿"2022-01-23 10:56:35.819",0.04368316,0
﻿"2022-01-23 10:57:35.820",0.04368316,0
﻿"2022-01-23 10:58:35.820",0.04368316,0
﻿"2022-01-23 10:59:35.819",0.04368316,0
﻿"2022-01-23 11:00:35.820",0.04368316,0
﻿"2022-01-23 11:01:35.819",0.04368316,0
﻿"2022-01-23 11:02:35.819",0.04368316,0
﻿"2022-01-23 11:03:35.820",0.04368316,0
﻿"2022-01-23 11:04:35.820",0.04368316,0
﻿"2022-01-23 11:05:35.814",0.04368316,0
﻿"2022-01-23 11:06:35.813",0.04368316,0
﻿"2022-01-23 11:07:35.814",0.04368316,0
﻿"2022-01-23 11:08:35.814",0.04368316,0
﻿"2022-01-23 11:09:35.813",0.04368316,0
﻿"2022-01-23 11:10:35.814",0.04368316,0
﻿"2022-01-23 11:11:35.813",0.04368316,0
﻿"2022-01-23 11:12:35.814",0.04368316,0
﻿"2022-01-23 11:13:35.813",0.04368316,0
﻿"2022-01-23 11:14:35.814",0.04368316,0
﻿"2022-01-23 11:15:35.809",0.04368316,0
﻿"2022-01-23 11:16:35.809",0.04368316,0
﻿"2022-01-23 11:17:35.810",0.04368316,0
﻿"2022-01-23 11:18:35.809",0.04368316,0
﻿"2022-01-23 11:19:35.809",0.04368316,0
﻿"2022-01-23 11:20:35.809",0.04368316,0
﻿"2022-01-23 11:21:35.809",0.04368316,0
﻿"2022-01-23 11:22:35.809",0.04368316,0
﻿"2022-01-23 11:23:35.810",0.04368316,0
﻿"2022-01-23 11:24:35.810",0.04368316,0
﻿"2022-01-23 11:25:35.809",0.04368316,0
﻿"2022-01-23 11:26:35.810",0.04368316,0
﻿"2022-01-23 11:27:35.810",0.04368316,0
﻿"2022-01-23 11:28:35.809",0.04368316,0
﻿"2022-01-23 11:29:35.810",0.04368316,0
﻿"2022-01-23 11:30:35.809",0.04368316,0
﻿"2022-01-23 11:31:35.810",0.04368316,0
﻿"2022-01-23 11:32:35.809",0.04368316,0
﻿"2022-01-23 11:33:35.809",0.04368316,0
﻿"2022-01-23 11:34:35.809",0.04368316,0
﻿"2022-01-23 11:35:35.808",0.04368316,0
﻿"2022-01-23 11:36:35.809",0.04368316,0
﻿"2022-01-23 11:37:35.808",0.04368316,0
﻿"2022-01-23 11:38:35.808",0.04368316,0
﻿"2022-01-23 11:39:35.808",0.04368316,0
﻿"2022-01-23 11:40:35.808",0.04368316,0
﻿"2022-01-23 11:41:35.808",0.04368316,0
﻿"2022-01-23 11:42:35.809",0.04368316,0
﻿"2022-01-23 11:43:35.808",0.04368316,0
﻿"2022-01-23 11:44:35.809",0.04368316,0
﻿"2022-01-23 11:45:35.804",0.04368316,0
﻿"2022-01-23 11:46:35.804",0.04368316,0
﻿"2022-01-23 11:47:35.804",0.04368316,0
﻿"2022-01-23 11:48:35.804",0.04368316,0
﻿"2022-01-23 11:49:35.803",0.04368316,0
﻿"2022-01-23 11:50:35.804",0.04368316,0
﻿"2022-01-23 11:51:35.803",0.04368316,0
﻿"2022-01-23 11:52:35.804",0.04368316,0
﻿"2022-01-23 11:53:35.803",0.04368316,0
﻿"2022-01-23 11:54:35.803",0.04368316,0
﻿"2022-01-23 11:55:35.797",0.04368316,0
﻿"2022-01-23 11:56:35.796",0.04368316,0
﻿"2022-01-23 11:57:35.796",0.04368316,0
﻿"2022-01-23 11:58:35.796",0.04368316,0
﻿"2022-01-23 11:59:35.797",0.04368316,0
﻿"2022-01-23 12:00:35.796",0.04368316,0
﻿"2022-01-23 12:01:35.797",0.04368316,0
﻿"2022-01-23 12:02:35.796",0.04368316,0
﻿"2022-01-23 12:03:35.797",0.04368316,0
﻿"2022-01-23 12:04:35.797",0.04368316,0
﻿"2022-01-23 12:05:35.792",0.04368316,0
﻿"2022-01-23 12:06:35.794",0.04368316,0
﻿"2022-01-23 12:07:35.794",0.04368316,0
﻿"2022-01-23 12:08:35.793",0.04368316,0
﻿"2022-01-23 12:09:35.793",0.04368316,0
﻿"2022-01-23 12:10:35.795",0.04368316,0
﻿"2022-01-23 12:11:35.792",0.04368316,0
﻿"2022-01-23 12:12:35.793",0.04368316,0
﻿"2022-01-23 12:13:35.794",0.04368316,0
﻿"2022-01-23 12:14:35.794",0.04368316,0
﻿"2022-01-23 12:15:35.794",0.04368316,0
﻿"2022-01-23 12:16:35.793",0.04368316,0
﻿"2022-01-23 12:17:35.793",0.04368316,0
﻿"2022-01-23 12:18:35.794",0.04368316,0
﻿"2022-01-23 12:19:35.794",0.04368316,0
﻿"2022-01-23 12:20:35.794",0.04368316,0
﻿"2022-01-23 12:21:35.794",0.04368316,0
﻿"2022-01-23 12:22:35.793",0.04368316,0
﻿"2022-01-23 12:23:35.794",0.04368316,0
﻿"2022-01-23 12:24:35.793",0.04368316,0
﻿"2022-01-23 12:25:35.794",0.04368316,0
﻿"2022-01-23 12:26:35.793",0.04368316,0
﻿"2022-01-23 12:27:35.794",0.04368316,0
﻿"2022-01-23 12:28:35.792",0.04368316,0
﻿"2022-01-23 12:29:35.794",0.04368316,0
﻿"2022-01-23 12:30:35.794",0.04368316,0
﻿"2022-01-23 12:31:35.794",0.04368316,0
﻿"2022-01-23 12:32:35.793",0.04368316,0
﻿"2022-01-23 12:33:35.793",0.04368316,0
﻿"2022-01-23 12:34:35.793",0.04368316,0
﻿"2022-01-23 12:35:35.793",0.04368316,0
﻿"2022-01-23 12:36:35.794",0.04368316,0
﻿"2022-01-23 12:37:35.793",0.04368316,0
﻿"2022-01-23 12:38:35.794",0.04368316,0
﻿"2022-01-23 12:39:35.793",0.04368316,0
﻿"2022-01-23 12:40:35.793",0.04368316,0
﻿"2022-01-23 12:41:35.793",0.04368316,0
﻿"2022-01-23 12:42:35.793",0.04368316,0
﻿"2022-01-23 12:43:35.793",0.04368316,0
﻿"2022-01-23 12:44:35.794",0.04368316,0
﻿"2022-01-23 12:45:35.790",0.04368316,0
﻿"2022-01-23 12:46:35.789",0.04368316,0
﻿"2022-01-23 12:47:35.789",0.04368316,0
﻿"2022-01-23 12:48:35.788",0.04368316,0
﻿"2022-01-23 12:49:35.789",0.04368316,0
﻿"2022-01-23 12:50:35.790",0.04368316,0
﻿"2022-01-23 12:51:35.790",0.04368316,0
﻿"2022-01-23 12:52:35.790",0.04368316,0
﻿"2022-01-23 12:53:35.789",0.04368316,0
﻿"2022-01-23 12:54:35.790",0.04368316,0
﻿"2022-01-23 12:55:35.782",0.04368316,0
﻿"2022-01-23 12:56:35.782",0.04368316,0
﻿"2022-01-23 12:57:35.781",0.04368316,0
﻿"2022-01-23 12:58:35.781",0.04368316,0
﻿"2022-01-23 12:59:35.782",0.04368316,0
﻿"2022-01-23 13:00:35.781",0.04368316,0
﻿"2022-01-23 13:01:35.782",0.04368316,0
﻿"2022-01-23 13:02:35.782",0.04368316,0
﻿"2022-01-23 13:03:35.781",0.04368316,0
﻿"2022-01-23 13:04:35.782",0.04368316,0
﻿"2022-01-23 13:05:35.772",0.04368316,0
﻿"2022-01-23 13:06:35.773",0.04368316,0
﻿"2022-01-23 13:07:35.773",0.04368316,0
﻿"2022-01-23 13:08:35.771",0.04368316,0
﻿"2022-01-23 13:09:35.773",0.04368316,0
﻿"2022-01-23 13:10:35.773",0.04368316,0
﻿"2022-01-23 13:11:35.772",0.04368316,0
﻿"2022-01-23 13:12:35.772",0.04368316,0
﻿"2022-01-23 13:13:35.772",0.04368316,0
﻿"2022-01-23 13:14:35.773",0.04368316,0
﻿"2022-01-23 13:15:35.758",0.04368316,0
﻿"2022-01-23 13:16:35.758",0.04368316,0
﻿"2022-01-23 13:17:35.757",0.04368316,0
﻿"2022-01-23 13:18:35.758",0.04368316,0
﻿"2022-01-23 13:19:35.758",0.04368316,0
﻿"2022-01-23 13:20:35.757",0.04368316,0
﻿"2022-01-23 13:21:35.757",0.04368316,0
﻿"2022-01-23 13:22:35.757",0.04368316,0
﻿"2022-01-23 13:23:35.758",0.04368316,0
﻿"2022-01-23 13:24:35.758",0.04368316,0
﻿"2022-01-23 13:25:35.757",0.04368316,0
﻿"2022-01-23 13:26:35.759",0.04368316,0
﻿"2022-01-23 13:27:35.758",0.04368316,0
﻿"2022-01-23 13:28:35.757",0.04368316,0
﻿"2022-01-23 13:29:35.758",0.04368316,0
﻿"2022-01-23 13:30:35.757",0.04368316,0
﻿"2022-01-23 13:31:35.757",0.04368316,0
﻿"2022-01-23 13:32:35.757",0.04368316,0
﻿"2022-01-23 13:33:35.758",0.04368316,0
﻿"2022-01-23 13:34:35.757",0.04368316,0
﻿"2022-01-23 13:35:35.758",0.04368316,0
﻿"2022-01-23 13:36:35.757",0.04368316,0
﻿"2022-01-23 13:37:35.758",0.04368316,0
﻿"2022-01-23 13:38:35.757",0.04368316,0
﻿"2022-01-23 13:39:35.757",0.04368316,0
﻿"2022-01-23 13:40:35.757",0.04368316,0
﻿"2022-01-23 13:41:35.758",0.04368316,0
﻿"2022-01-23 13:42:35.757",0.04368316,0
﻿"2022-01-23 13:43:35.758",0.04368316,0
﻿"2022-01-23 13:44:35.757",0.04368316,0
﻿"2022-01-23 13:45:35.759",0.04368316,0
﻿"2022-01-23 13:46:35.757",0.04368316,0
﻿"2022-01-23 13:47:35.758",0.04368316,0
﻿"2022-01-23 13:48:35.758",0.04368316,0
﻿"2022-01-23 13:49:35.758",0.04368316,0
﻿"2022-01-23 13:50:35.757",0.04368316,0
﻿"2022-01-23 13:51:35.757",0.04368316,0
﻿"2022-01-23 13:52:35.757",0.04368316,0
﻿"2022-01-23 13:53:35.757",0.04368316,0
﻿"2022-01-23 13:54:35.757",0.04368316,0
﻿"2022-01-23 13:55:35.749",0.04368316,0
﻿"2022-01-23 13:56:35.750",0.04368316,0
﻿"2022-01-23 13:57:35.749",0.04368316,0
﻿"2022-01-23 13:58:35.750",0.04368316,0
﻿"2022-01-23 13:59:35.749",0.04368316,0
﻿"2022-01-23 14:00:35.749",0.04368316,0
﻿"2022-01-23 14:01:35.750",0.04368316,0
﻿"2022-01-23 14:02:35.749",0.04368316,0
﻿"2022-01-23 14:03:35.749",0.04368316,0
﻿"2022-01-23 14:04:35.749",0.04368316,0
﻿"2022-01-23 14:05:35.749",0.04368316,0
﻿"2022-01-23 14:06:35.749",0.04368316,0
﻿"2022-01-23 14:07:35.749",0.04368316,0
﻿"2022-01-23 14:08:35.749",0.04368316,0
﻿"2022-01-23 14:09:35.749",0.04368316,0
﻿"2022-01-23 14:10:35.748",0.04368316,0
﻿"2022-01-23 14:11:35.748",0.04368316,0
﻿"2022-01-23 14:12:35.748",0.04368316,0
﻿"2022-01-23 14:13:35.749",0.04368316,0
﻿"2022-01-23 14:14:35.749",0.04368316,0
﻿"2022-01-23 14:15:35.736",0.04368316,0
﻿"2022-01-23 14:16:35.737",0.04368316,0
﻿"2022-01-23 14:17:35.736",0.04368316,0
﻿"2022-01-23 14:18:35.735",0.04368316,0
﻿"2022-01-23 14:19:35.738",0.04368316,0
﻿"2022-01-23 14:20:35.737",0.04368316,0
﻿"2022-01-23 14:21:35.736",0.04368316,0
﻿"2022-01-23 14:22:35.736",0.04368316,0
﻿"2022-01-23 14:23:35.736",0.04368316,0
﻿"2022-01-23 14:24:35.737",0.04368316,0
﻿"2022-01-23 14:25:35.724",0.04368316,0
﻿"2022-01-23 14:26:35.723",0.04368316,0
﻿"2022-01-23 14:27:35.724",0.04368316,0
﻿"2022-01-23 14:28:35.724",0.04368316,0
﻿"2022-01-23 14:29:35.724",0.04368316,0
﻿"2022-01-23 14:30:35.722",0.04368316,0
﻿"2022-01-23 14:31:35.723",0.04368316,0
﻿"2022-01-23 14:32:35.724",0.04368316,0
﻿"2022-01-23 14:33:35.723",0.04368316,0
﻿"2022-01-23 14:34:35.723",0.04368316,0
﻿"2022-01-23 14:35:35.713",0.04368316,0
﻿"2022-01-23 14:36:35.712",0.04368316,0
﻿"2022-01-23 14:37:35.712",0.04368316,0
﻿"2022-01-23 14:38:35.713",0.04368316,0
﻿"2022-01-23 14:39:35.713",0.04368316,0
﻿"2022-01-23 14:40:35.713",0.04368316,0
﻿"2022-01-23 14:41:35.713",0.04368316,0
﻿"2022-01-23 14:42:35.713",0.04368316,0
﻿"2022-01-23 14:43:35.713",0.04368316,0
﻿"2022-01-23 14:44:35.713",0.04368316,0
﻿"2022-01-23 14:45:35.712",0.04368316,0
﻿"2022-01-23 14:46:35.713",0.04368316,0
﻿"2022-01-23 14:47:35.712",0.04368316,0
﻿"2022-01-23 14:48:35.712",0.04368316,0
﻿"2022-01-23 14:49:35.712",0.04368316,0
﻿"2022-01-23 14:50:35.712",0.04368316,0
﻿"2022-01-23 14:51:35.713",0.04368316,0
﻿"2022-01-23 14:52:35.712",0.04368316,0
﻿"2022-01-23 14:53:35.711",0.04368316,0
﻿"2022-01-23 14:54:35.712",0.04368316,0
﻿"2022-01-23 14:55:35.711",0.04368316,0
﻿"2022-01-23 14:56:35.712",0.04368316,0
﻿"2022-01-23 14:57:35.711",0.04368316,0
﻿"2022-01-23 14:58:35.711",0.04368316,0
﻿"2022-01-23 14:59:35.711",0.04368316,0
﻿"2022-01-23 15:00:35.712",0.04368316,0
﻿"2022-01-23 15:01:35.712",0.04368316,0
﻿"2022-01-23 15:02:35.711",0.04368316,0
﻿"2022-01-23 15:03:35.711",0.04368316,0
﻿"2022-01-23 15:04:35.711",0.04368316,0
﻿"2022-01-23 15:05:35.712",0.04368316,0
﻿"2022-01-23 15:06:35.711",0.04368316,0
﻿"2022-01-23 15:07:35.712",0.04368316,0
﻿"2022-01-23 15:08:35.712",0.04368316,0
﻿"2022-01-23 15:09:35.711",0.04368316,0
﻿"2022-01-23 15:10:35.712",0.04368316,0
﻿"2022-01-23 15:11:35.712",0.04368316,0
﻿"2022-01-23 15:12:35.711",0.04368316,0
﻿"2022-01-23 15:13:35.712",0.04368316,0
﻿"2022-01-23 15:14:35.711",0.04368316,0
﻿"2022-01-23 15:15:35.711",0.04368316,0
﻿"2022-01-23 15:16:35.712",0.04368316,0
﻿"2022-01-23 15:17:35.711",0.04368316,0
﻿"2022-01-23 15:18:35.712",0.04368316,0
﻿"2022-01-23 15:19:35.712",0.04368316,0
﻿"2022-01-23 15:20:35.711",0.04368316,0
﻿"2022-01-23 15:21:35.711",0.04368316,0
﻿"2022-01-23 15:22:35.711",0.04368316,0
﻿"2022-01-23 15:23:35.712",0.04368316,0
﻿"2022-01-23 15:24:35.711",0.04368316,0
﻿"2022-01-23 15:25:35.708",0.04368316,0
﻿"2022-01-23 15:26:35.709",0.04368316,0
﻿"2022-01-23 15:27:35.708",0.04368316,0
﻿"2022-01-23 15:28:35.708",0.04368316,0
﻿"2022-01-23 15:29:35.709",0.04368316,0
﻿"2022-01-23 15:30:35.708",0.04368316,0
﻿"2022-01-23 15:31:35.708",0.04368316,0
﻿"2022-01-23 15:32:35.709",0.04368316,0
﻿"2022-01-23 15:33:35.709",0.04368316,0
﻿"2022-01-23 15:34:35.708",0.04368316,0
﻿"2022-01-23 15:35:35.708",0.04368316,0
﻿"2022-01-23 15:36:35.708",0.04368316,0
﻿"2022-01-23 15:37:35.708",0.04368316,0
﻿"2022-01-23 15:38:35.709",0.04368316,0
﻿"2022-01-23 15:39:35.709",0.04368316,0
﻿"2022-01-23 15:40:35.708",0.04368316,0
﻿"2022-01-23 15:41:35.709",0.04368316,0
﻿"2022-01-23 15:42:35.709",0.04368316,0
﻿"2022-01-23 15:43:35.708",0.04368316,0
﻿"2022-01-23 15:44:35.709",0.04368316,0
﻿"2022-01-23 15:45:35.704",0.04368316,0
﻿"2022-01-23 15:46:35.705",0.04368316,0
﻿"2022-01-23 15:47:35.705",0.04368316,0
﻿"2022-01-23 15:48:35.704",0.04368316,0
﻿"2022-01-23 15:49:35.705",0.04368316,0
﻿"2022-01-23 15:50:35.705",0.04368316,0
﻿"2022-01-23 15:51:35.705",0.04368316,0
﻿"2022-01-23 15:52:35.705",0.04368316,0
﻿"2022-01-23 15:53:35.705",0.04368316,0
﻿"2022-01-23 15:54:35.704",0.04368316,0
﻿"2022-01-23 15:55:35.705",0.04368316,0
﻿"2022-01-23 15:56:35.705",0.04368316,0
﻿"2022-01-23 15:57:35.704",0.04368316,0
﻿"2022-01-23 15:58:35.704",0.04368316,0
﻿"2022-01-23 15:59:35.705",0.04368316,0
﻿"2022-01-23 16:00:35.705",0.04368316,0
﻿"2022-01-23 16:01:35.703",0.04368316,0
﻿"2022-01-23 16:02:35.704",0.04368316,0
﻿"2022-01-23 16:03:35.705",0.04368316,0
﻿"2022-01-23 16:04:35.704",0.04368316,0
﻿"2022-01-23 16:05:35.705",0.04368316,0
﻿"2022-01-23 16:06:35.705",0.04368316,0
﻿"2022-01-23 16:07:35.705",0.04368316,0
﻿"2022-01-23 16:08:35.704",0.04368316,0
﻿"2022-01-23 16:09:35.705",0.04368316,0
﻿"2022-01-23 16:10:35.705",0.04368316,0
﻿"2022-01-23 16:11:35.705",0.04368316,0
﻿"2022-01-23 16:12:35.705",0.04368316,0
﻿"2022-01-23 16:13:35.705",0.04368316,0
﻿"2022-01-23 16:14:35.705",0.04368316,0
﻿"2022-01-23 16:15:35.704",0.04368316,0
﻿"2022-01-23 16:16:35.705",0.04368316,0
﻿"2022-01-23 16:17:35.704",0.04368316,0
﻿"2022-01-23 16:18:35.704",0.04368316,0
﻿"2022-01-23 16:19:35.704",0.04368316,0
﻿"2022-01-23 16:20:35.704",0.04368316,0
﻿"2022-01-23 16:21:35.705",0.04368316,0
﻿"2022-01-23 16:22:35.704",0.04368316,0
﻿"2022-01-23 16:23:35.704",0.04368316,0
﻿"2022-01-23 16:24:35.705",0.04368316,0
﻿"2022-01-23 16:25:35.704",0.04368316,0
﻿"2022-01-23 16:26:35.704",0.04368316,0
﻿"2022-01-23 16:27:35.702",0.04368316,0
﻿"2022-01-23 16:28:35.704",0.04368316,0
﻿"2022-01-23 16:29:35.703",0.04368316,0
﻿"2022-01-23 16:30:35.704",0.04368316,0
﻿"2022-01-23 16:31:35.703",0.04368316,0
﻿"2022-01-23 16:32:35.704",0.04368316,0
﻿"2022-01-23 16:33:35.702",0.04368316,0
﻿"2022-01-23 16:34:35.703",0.04368316,0
﻿"2022-01-23 16:35:35.704",0.04368316,0
﻿"2022-01-23 16:36:35.703",0.04368316,0
﻿"2022-01-23 16:37:35.703",0.04368316,0
﻿"2022-01-23 16:38:35.703",0.04368316,0
﻿"2022-01-23 16:39:35.705",0.04368316,0
﻿"2022-01-23 16:40:35.704",0.04368316,0
﻿"2022-01-23 16:41:35.703",0.04368316,0
﻿"2022-01-23 16:42:35.704",0.04368316,0
﻿"2022-01-23 16:43:35.703",0.04368316,0
﻿"2022-01-23 16:44:35.703",0.04368316,0
﻿"2022-01-23 16:45:35.696",0.04368316,0
﻿"2022-01-23 16:46:35.696",0.04368316,0
﻿"2022-01-23 16:47:35.697",0.04368316,0
﻿"2022-01-23 16:48:35.697",0.04368316,0
﻿"2022-01-23 16:49:35.697",0.04368316,0
﻿"2022-01-23 16:50:35.696",0.04368316,0
﻿"2022-01-23 16:51:35.697",0.04368316,0
﻿"2022-01-23 16:52:35.697",0.04368316,0
﻿"2022-01-23 16:53:35.696",0.04368316,0
﻿"2022-01-23 16:54:35.697",0.04368316,0
﻿"2022-01-23 16:55:35.692",0.04368316,0
﻿"2022-01-23 16:56:35.693",0.04368316,0
﻿"2022-01-23 16:57:35.693",0.04368316,0
﻿"2022-01-23 16:58:35.692",0.04368316,0
﻿"2022-01-23 16:59:35.693",0.04368316,0
﻿"2022-01-23 17:00:35.691",0.04368316,0
﻿"2022-01-23 17:01:35.694",0.04368316,0
﻿"2022-01-23 17:02:35.692",0.04368316,0
﻿"2022-01-23 17:03:35.693",0.04368316,0
﻿"2022-01-23 17:04:35.693",0.04368316,0
﻿"2022-01-23 17:05:35.686",0.04368316,0
﻿"2022-01-23 17:06:35.685",0.04368316,0
﻿"2022-01-23 17:07:35.685",0.04368316,0
﻿"2022-01-23 17:08:35.686",0.04368316,0
﻿"2022-01-23 17:09:35.686",0.04368316,0
﻿"2022-01-23 17:10:35.687",0.04368316,0
﻿"2022-01-23 17:11:35.685",0.04368316,0
﻿"2022-01-23 17:12:35.686",0.04368316,0
﻿"2022-01-23 17:13:35.685",0.04368316,0
﻿"2022-01-23 17:14:35.686",0.04368316,0
﻿"2022-01-23 17:15:35.686",0.04368316,0
﻿"2022-01-23 17:16:35.685",0.04368316,0
﻿"2022-01-23 17:17:35.685",0.04368316,0
﻿"2022-01-23 17:18:35.685",0.04368316,0
﻿"2022-01-23 17:19:35.685",0.04368316,0
﻿"2022-01-23 17:20:35.686",0.04368316,0
﻿"2022-01-23 17:21:35.686",0.04368316,0
﻿"2022-01-23 17:22:35.686",0.04368316,0
﻿"2022-01-23 17:23:35.686",0.04368316,0
﻿"2022-01-23 17:24:35.686",0.04368316,0
﻿"2022-01-23 17:25:35.685",0.04368316,0
﻿"2022-01-23 17:26:35.685",0.04368316,0
﻿"2022-01-23 17:27:35.686",0.04368316,0
﻿"2022-01-23 17:28:35.685",0.04368316,0
﻿"2022-01-23 17:29:35.685",0.04368316,0
﻿"2022-01-23 17:30:35.685",0.04368316,0
﻿"2022-01-23 17:31:35.685",0.04368316,0
﻿"2022-01-23 17:32:35.686",0.04368316,0
﻿"2022-01-23 17:33:35.686",0.04368316,0
﻿"2022-01-23 17:34:35.686",0.04368316,0
﻿"2022-01-23 17:35:35.685",0.04368316,0
﻿"2022-01-23 17:36:35.686",0.04368316,0
﻿"2022-01-23 17:37:35.686",0.04368316,0
﻿"2022-01-23 17:38:35.685",0.04368316,0
﻿"2022-01-23 17:39:35.686",0.04368316,0
﻿"2022-01-23 17:40:35.686",0.04368316,0
﻿"2022-01-23 17:41:35.686",0.04368316,0
﻿"2022-01-23 17:42:35.686",0.04368316,0
﻿"2022-01-23 17:43:35.685",0.04368316,0
﻿"2022-01-23 17:44:35.686",0.04368316,0
﻿"2022-01-23 17:45:35.685",0.04368316,0
﻿"2022-01-23 17:46:35.686",0.04368316,0
﻿"2022-01-23 17:47:35.686",0.04368316,0
﻿"2022-01-23 17:48:35.686",0.04368316,0
﻿"2022-01-23 17:49:35.685",0.04368316,0
﻿"2022-01-23 17:50:35.686",0.04368316,0
﻿"2022-01-23 17:51:35.686",0.04368316,0
﻿"2022-01-23 17:52:35.687",0.04368316,0
﻿"2022-01-23 17:53:35.686",0.04368316,0
﻿"2022-01-23 17:54:35.685",0.04368316,0
﻿"2022-01-23 17:55:35.683",0.04368316,0
﻿"2022-01-23 17:56:35.683",0.04368316,0
﻿"2022-01-23 17:57:35.684",0.04368316,0
﻿"2022-01-23 17:58:35.684",0.04368316,0
﻿"2022-01-23 17:59:35.683",0.04368316,0
﻿"2022-01-23 18:00:35.683",0.04368316,0
﻿"2022-01-23 18:01:35.684",0.04368316,0
﻿"2022-01-23 18:02:35.683",0.04368316,0
﻿"2022-01-23 18:03:35.683",0.04368316,0
﻿"2022-01-23 18:04:35.684",0.04368316,0
