07/14/2022 14:24:48.2953

Time Stamp,Inlet Pressure (psia),Outlet Pressure (psia),Slim Tube 1 (C),Slim Tube 2 (C),Slim Tube 3 (C),Slim Tube 4 (C),Slim Tube 5 (C),Room Temp. (C), Box Temp (C),Excitation Voltage (VDC),Inlet Pressure (VDC),Outlet Pressure (VDC)Top Confining Temp (VDC)
07/20/2022 12:57:51.2797,1936.454391,1046.550272,-9999.000000,8.319397,7.001310,0.000000,0.000000,0.000000,0.000000,2.563208,1.422673,36.000000
07/20/2022 12:58:51.2807,1980.187539,1047.401857,-9999.000000,8.411785,6.856820,0.000000,0.000000,0.000000,0.000000,2.598163,1.423012,36.000000
07/20/2022 12:59:51.2794,1980.370837,1048.650816,-9999.000000,8.429688,6.808356,0.000000,0.000000,0.000000,0.000000,2.598309,1.423510,36.000000
07/20/2022 13:00:51.2794,1979.189530,1050.978627,-9999.000000,8.435908,6.765611,0.000000,0.000000,0.000000,0.000000,2.597365,1.424438,36.000000
07/20/2022 13:01:51.2811,1978.312565,1052.659819,-9999.000000,8.438171,6.751336,0.000000,0.000000,0.000000,0.000000,2.596664,1.425109,36.000000
07/20/2022 13:02:51.2814,1977.578768,1052.915766,-9999.000000,8.433534,6.765131,0.000000,0.000000,0.000000,0.000000,2.596078,1.425211,36.000000
07/20/2022 13:03:51.2813,1976.753583,1053.151081,-9999.000000,8.435189,6.776864,0.000000,0.000000,0.000000,0.000000,2.595418,1.425304,36.000000
07/20/2022 13:04:51.2815,1975.767660,1053.767450,-9999.000000,8.437887,6.769662,0.000000,0.000000,0.000000,0.000000,2.594630,1.425550,36.000000
07/20/2022 13:05:51.2814,1974.688047,1054.577797,-9999.000000,8.440853,6.770835,0.000000,0.000000,0.000000,0.000000,2.593767,1.425873,36.000000
07/20/2022 13:06:51.2824,1973.524274,1055.394523,-9999.000000,8.435746,6.770847,0.000000,0.000000,0.000000,0.000000,2.592837,1.426199,36.000000
07/20/2022 13:07:51.2829,1972.144087,1056.284081,-9999.000000,8.449476,6.752963,0.000000,0.000000,0.000000,0.000000,2.591734,1.426554,36.000000
07/20/2022 13:08:51.2822,1971.371461,1057.174536,-9999.000000,8.441634,6.812742,0.000000,0.000000,0.000000,0.000000,2.591116,1.426909,36.000000
07/20/2022 13:09:51.2825,1971.503801,987.600967,-9999.000000,8.724264,6.869676,0.000000,0.000000,0.000000,0.000000,2.591222,1.399170,36.300000
07/20/2022 13:10:51.2835,1969.678390,974.734507,-9999.000000,9.040380,6.839121,0.000000,0.000000,0.000000,0.000000,2.589763,1.394041,37.000000
07/20/2022 13:11:51.2836,1968.666127,973.906169,-9999.000000,8.985124,6.832276,0.000000,0.000000,0.000000,0.000000,2.588954,1.393710,37.000000
07/20/2022 13:12:51.2835,1967.703233,973.635323,-9999.000000,8.930376,6.790714,0.000000,0.000000,0.000000,0.000000,2.588185,1.393602,37.000000
07/20/2022 13:13:51.2837,1967.091087,974.117066,-9999.000000,8.861352,6.772163,0.000000,0.000000,0.000000,0.000000,2.587695,1.393794,37.000000
07/20/2022 13:14:51.2847,1966.601854,975.193725,-9999.000000,8.753147,6.758888,0.000000,0.000000,0.000000,0.000000,2.587304,1.394224,37.000000
07/20/2022 13:15:51.2858,1966.077263,976.851147,-9999.000000,8.738829,6.737481,0.000000,0.000000,0.000000,0.000000,2.586885,1.394884,37.000000
07/20/2022 13:16:51.2858,1965.607728,978.320546,-9999.000000,8.720066,6.717545,0.000000,0.000000,0.000000,0.000000,2.586510,1.395470,37.000000
07/20/2022 13:17:51.2858,1965.857786,978.719091,-9999.000000,8.609573,6.751979,0.000000,0.000000,0.000000,0.000000,2.586710,1.395629,37.000000
07/20/2022 13:18:51.2858,1966.476574,973.646834,-9999.000000,8.470129,6.764679,0.000000,0.000000,0.000000,0.000000,2.587204,1.393607,37.000000
07/20/2022 13:19:51.2866,1967.584789,916.088639,-9999.000000,8.419686,6.904332,0.000000,0.000000,0.000000,0.000000,2.588090,1.370659,37.716667
07/20/2022 13:20:51.2871,1967.059079,917.251809,-9999.000000,8.641912,6.875181,0.000000,0.000000,0.000000,0.000000,2.587670,1.371123,38.000000
07/20/2022 13:21:51.2867,1965.933697,915.427444,-9999.000000,8.630839,6.789310,0.000000,0.000000,0.000000,0.000000,2.586770,1.370395,38.000000
07/20/2022 13:22:51.2867,1963.501365,915.477652,-9999.000000,8.597502,6.765330,0.000000,0.000000,0.000000,0.000000,2.584826,1.370415,38.716667
07/20/2022 13:23:51.2874,1959.752353,916.801736,-9999.000000,8.538072,6.773993,0.000000,0.000000,0.000000,0.000000,2.581830,1.370943,39.000000
07/20/2022 13:24:51.2888,1962.511082,915.567004,-9999.000000,8.533139,6.749877,0.000000,0.000000,0.000000,0.000000,2.584035,1.370451,39.000000
07/20/2022 13:25:51.2879,1966.273881,916.764261,-9999.000000,8.551488,6.704483,0.000000,0.000000,0.000000,0.000000,2.587042,1.370928,39.000000
07/20/2022 13:26:51.2884,1968.231249,915.535210,-9999.000000,8.549174,6.760226,0.000000,0.000000,0.000000,0.000000,2.588607,1.370438,39.000000
07/20/2022 13:27:51.2883,1968.690602,916.471686,-9999.000000,8.498353,6.738766,0.000000,0.000000,0.000000,0.000000,2.588974,1.370812,39.100000
07/20/2022 13:28:51.2900,1968.363022,915.834885,-9999.000000,8.477597,6.749969,0.000000,0.000000,0.000000,0.000000,2.588712,1.370558,40.000000
07/20/2022 13:29:51.2900,1967.701647,916.502085,-9999.000000,8.470864,6.757310,0.000000,0.000000,0.000000,0.000000,2.588183,1.370824,40.000000
07/20/2022 13:30:51.2909,1966.855148,915.436240,-9999.000000,8.440709,6.737767,0.000000,0.000000,0.000000,0.000000,2.587507,1.370399,40.083333
07/20/2022 13:31:51.2900,1965.882828,916.160325,-9999.000000,8.457133,6.744974,0.000000,0.000000,0.000000,0.000000,2.586730,1.370688,41.000000
07/20/2022 13:32:51.2901,1965.296643,915.932933,-9999.000000,8.457481,6.727697,0.000000,0.000000,0.000000,0.000000,2.586261,1.370597,41.000000
07/20/2022 13:33:51.2910,1963.745074,915.864960,-9999.000000,8.454791,6.776631,0.000000,0.000000,0.000000,0.000000,2.585021,1.370570,41.916667
07/20/2022 13:34:51.2909,1952.803861,916.644834,-9999.000000,8.472088,6.738425,0.000000,0.000000,0.000000,0.000000,2.576276,1.370881,42.000000
07/20/2022 13:35:51.2913,1910.442414,917.937547,-9999.000000,8.479686,6.782239,0.000000,0.000000,0.000000,0.000000,2.542418,1.371396,42.866667
07/20/2022 13:36:51.2912,1848.380956,915.622369,-9999.000000,8.488125,6.759253,0.000000,0.000000,0.000000,0.000000,2.492814,1.370473,43.166667
07/20/2022 13:37:51.2924,1871.049987,917.257790,-9999.000000,8.444375,6.793796,0.000000,0.000000,0.000000,0.000000,2.510933,1.371125,44.000000
07/20/2022 13:38:51.2938,1890.840418,916.272625,-9999.000000,8.436178,6.780646,0.000000,0.000000,0.000000,0.000000,2.526751,1.370732,44.250000
07/20/2022 13:39:51.2933,1908.756129,915.684811,-9999.000000,8.471290,6.698916,0.000000,0.000000,0.000000,0.000000,2.541070,1.370498,45.000000
07/20/2022 13:40:51.2933,1917.680324,917.065755,-9999.000000,8.466496,6.740344,0.000000,0.000000,0.000000,0.000000,2.548203,1.371049,45.000000
07/20/2022 13:41:51.2931,1916.719632,917.680255,-9999.000000,8.433521,6.990597,0.000000,0.000000,0.000000,0.000000,2.547435,1.371294,45.700000
07/20/2022 13:42:51.2946,1781.991832,919.393092,-9999.000000,8.377777,6.957169,0.000000,0.000000,0.000000,0.000000,2.439752,1.371977,48.283333
07/20/2022 13:43:51.2943,1563.412645,921.501834,-9999.000000,8.394958,6.868845,0.000000,0.000000,0.000000,0.000000,2.265049,1.372817,53.750000
07/20/2022 13:44:51.2947,1247.972283,913.124102,-9999.000000,8.394231,6.867585,0.000000,0.000000,0.000000,0.000000,2.012929,1.369477,56.683333
07/20/2022 13:45:51.2944,1052.263328,911.842950,-9999.000000,8.391178,6.871599,0.000000,0.000000,0.000000,0.000000,1.856506,1.368966,57.450000
07/20/2022 13:46:51.2954,993.429423,903.904653,-9999.000000,8.394097,6.872035,0.000000,0.000000,0.000000,0.000000,1.809482,1.365801,58.000000
07/20/2022 13:47:51.2959,981.965156,900.648438,-9999.000000,8.483665,6.840880,0.000000,0.000000,0.000000,0.000000,1.800319,1.364503,58.000000
07/20/2022 13:48:51.2955,974.648938,898.219016,-9999.000000,8.497357,6.793092,0.000000,0.000000,0.000000,0.000000,1.794471,1.363535,58.000000
07/20/2022 13:49:51.2955,977.788146,902.683227,-9999.000000,8.507166,6.809581,0.000000,0.000000,0.000000,0.000000,1.796981,1.365314,58.000000
07/20/2022 13:50:51.2956,980.267147,903.234289,-9999.000000,8.429977,6.796552,0.000000,0.000000,0.000000,0.000000,1.798962,1.365534,58.000000
07/20/2022 13:51:51.2971,982.452350,903.151913,-9999.000000,8.395507,6.891736,0.000000,0.000000,0.000000,0.000000,1.800708,1.365501,58.000000
07/20/2022 13:52:51.2976,984.404135,903.807203,-9999.000000,8.457449,6.770459,0.000000,0.000000,0.000000,0.000000,1.802268,1.365763,58.000000
07/20/2022 13:53:51.2975,983.957223,903.759512,-9999.000000,8.511197,6.744162,0.000000,0.000000,0.000000,0.000000,1.801911,1.365744,58.000000
07/20/2022 13:54:51.2974,983.431350,904.573098,-9999.000000,8.411806,6.794537,0.000000,0.000000,0.000000,0.000000,1.801491,1.366068,58.000000
07/20/2022 13:55:51.2985,980.970445,904.196330,-9999.000000,8.351194,6.836991,0.000000,0.000000,0.000000,0.000000,1.799524,1.365918,58.000000
07/20/2022 13:56:51.2981,980.267309,903.073575,-9999.000000,8.366409,6.765139,0.000000,0.000000,0.000000,0.000000,1.798962,1.365470,58.000000
07/20/2022 13:57:51.2985,979.332954,903.800425,-9999.000000,8.402675,6.773087,0.000000,0.000000,0.000000,0.000000,1.798215,1.365760,58.000000
07/20/2022 13:58:51.2988,978.310291,902.499763,-9999.000000,8.401731,6.756525,0.000000,0.000000,0.000000,0.000000,1.797398,1.365241,58.000000
07/20/2022 13:59:51.2987,977.151803,902.910469,-9999.000000,8.404674,6.841701,0.000000,0.000000,0.000000,0.000000,1.796472,1.365405,58.000000
07/20/2022 14:00:51.2999,978.968534,904.789377,-9999.000000,8.429208,6.855816,0.000000,0.000000,0.000000,0.000000,1.797924,1.366154,58.800000
07/20/2022 14:01:51.3000,975.782754,901.542282,-9999.000000,8.457256,6.761124,0.000000,0.000000,0.000000,0.000000,1.795378,1.364860,59.000000
07/20/2022 14:02:51.2999,971.944934,897.528445,-9999.000000,8.449634,6.785827,0.000000,0.000000,0.000000,0.000000,1.792310,1.363259,59.000000
07/20/2022 14:03:51.2998,973.480693,899.400252,-9999.000000,8.442873,6.737018,0.000000,0.000000,0.000000,0.000000,1.793538,1.364006,59.000000
07/20/2022 14:04:51.3009,968.462721,899.697311,-9999.000000,8.437952,6.747908,0.000000,0.000000,0.000000,0.000000,1.789527,1.364124,59.000000
07/20/2022 14:05:51.3013,975.235950,904.905639,-9999.000000,8.453097,6.787161,0.000000,0.000000,0.000000,0.000000,1.794941,1.366201,59.000000
07/20/2022 14:06:51.3020,972.406885,899.386149,-9999.000000,8.463589,6.881676,0.000000,0.000000,0.000000,0.000000,1.792679,1.364000,59.000000
07/20/2022 14:07:51.3020,973.526383,904.049669,-9999.000000,8.480772,6.767003,0.000000,0.000000,0.000000,0.000000,1.793574,1.365859,59.000000
07/20/2022 14:08:51.3024,973.074126,897.353952,-9999.000000,8.470805,6.711995,0.000000,0.000000,0.000000,0.000000,1.793213,1.363190,59.000000
07/20/2022 14:09:51.3032,969.205705,900.272418,-9999.000000,8.446340,6.768342,0.000000,0.000000,0.000000,0.000000,1.790121,1.364353,59.000000
07/20/2022 14:10:51.3034,973.780109,901.059916,-9999.000000,8.442782,6.854109,0.000000,0.000000,0.000000,0.000000,1.793777,1.364667,59.000000
07/20/2022 14:11:51.3030,968.046869,899.196406,-9999.000000,8.509535,6.817545,0.000000,0.000000,0.000000,0.000000,1.789195,1.363924,59.000000
07/20/2022 14:12:51.3028,973.128590,900.584626,-9999.000000,8.536953,6.723282,0.000000,0.000000,0.000000,0.000000,1.793256,1.364478,59.000000
07/20/2022 14:13:51.3041,973.188399,903.670509,-9999.000000,8.474023,6.781867,0.000000,0.000000,0.000000,0.000000,1.793304,1.365708,59.000000
07/20/2022 14:14:51.3041,973.324224,903.205584,-9999.000000,8.465505,6.753329,0.000000,0.000000,0.000000,0.000000,1.793413,1.365523,59.000000
07/20/2022 14:15:51.3050,971.811582,900.650357,-9999.000000,8.423852,6.854535,0.000000,0.000000,0.000000,0.000000,1.792204,1.364504,59.000000
07/20/2022 14:16:51.3042,972.217192,901.698685,-9999.000000,8.411577,6.910990,0.000000,0.000000,0.000000,0.000000,1.792528,1.364922,59.116667
07/20/2022 14:17:51.3050,972.085805,901.046361,-9999.000000,8.498123,6.764232,0.000000,0.000000,0.000000,0.000000,1.792423,1.364662,60.000000
07/20/2022 14:18:51.3062,970.678462,901.433420,-9999.000000,8.455163,6.765872,0.000000,0.000000,0.000000,0.000000,1.791298,1.364816,60.000000
07/20/2022 14:19:51.3063,971.598262,902.993965,-9999.000000,8.465619,6.720157,0.000000,0.000000,0.000000,0.000000,1.792033,1.365438,60.000000
07/20/2022 14:20:51.3062,970.929032,900.417982,-9999.000000,8.385566,6.777106,0.000000,0.000000,0.000000,0.000000,1.791498,1.364411,60.000000
07/20/2022 14:21:51.3062,970.031753,903.186274,-9999.000000,8.394180,6.799089,0.000000,0.000000,0.000000,0.000000,1.790781,1.365515,60.000000
07/20/2022 14:22:51.3073,970.468635,902.208659,-9999.000000,8.460252,6.792938,0.000000,0.000000,0.000000,0.000000,1.791130,1.365125,60.000000
07/20/2022 14:23:51.3084,970.989947,904.552791,-9999.000000,8.427834,6.765293,0.000000,0.000000,0.000000,0.000000,1.791547,1.366060,60.000000
07/20/2022 14:24:51.3085,968.700402,899.896347,-9999.000000,8.412435,6.891286,0.000000,0.000000,0.000000,0.000000,1.789717,1.364203,60.000000
07/20/2022 14:25:51.3079,970.597139,903.109081,-9999.000000,8.446293,6.822640,0.000000,0.000000,0.000000,0.000000,1.791233,1.365484,60.000000
07/20/2022 14:26:51.3083,970.887618,903.725326,-9999.000000,8.453788,6.810243,0.000000,0.000000,0.000000,0.000000,1.791465,1.365730,60.000000
07/20/2022 14:27:51.3084,970.637285,902.443700,-9999.000000,8.499066,6.750746,0.000000,0.000000,0.000000,0.000000,1.791265,1.365219,60.000000
07/20/2022 14:28:51.3086,970.368755,903.833390,-9999.000000,8.521756,6.757888,0.000000,0.000000,0.000000,0.000000,1.791050,1.365773,60.000000
07/20/2022 14:29:51.3087,970.863730,903.788565,-9999.000000,8.517476,6.805027,0.000000,0.000000,0.000000,0.000000,1.791446,1.365755,60.966667
07/20/2022 14:30:51.3094,970.236112,902.432039,-9999.000000,8.511111,6.728875,0.000000,0.000000,0.000000,0.000000,1.790944,1.365214,61.000000
07/20/2022 14:31:51.3108,970.941138,904.314187,-9999.000000,8.508780,6.727103,0.000000,0.000000,0.000000,0.000000,1.791508,1.365965,61.000000
07/20/2022 14:32:51.3105,970.964368,903.613474,-9999.000000,8.449804,6.754908,0.000000,0.000000,0.000000,0.000000,1.791526,1.365685,61.000000
07/20/2022 14:33:51.3106,969.105428,901.649475,-9999.000000,8.453492,6.762178,0.000000,0.000000,0.000000,0.000000,1.790041,1.364902,61.000000
07/20/2022 14:34:51.3110,970.180032,902.936258,-9999.000000,8.431452,6.749018,0.000000,0.000000,0.000000,0.000000,1.790900,1.365415,61.000000
07/20/2022 14:35:51.3107,970.023078,903.101307,-9999.000000,8.477459,6.773348,0.000000,0.000000,0.000000,0.000000,1.790774,1.365481,61.000000
07/20/2022 14:36:51.3119,970.469368,903.543507,-9999.000000,8.481041,6.768592,0.000000,0.000000,0.000000,0.000000,1.791131,1.365657,61.000000
07/20/2022 14:37:51.3129,967.749529,901.218387,-9999.000000,8.494637,6.723282,0.000000,0.000000,0.000000,0.000000,1.788957,1.364730,61.000000
07/20/2022 14:38:51.3117,969.792419,902.928434,-9999.000000,8.487189,6.740205,0.000000,0.000000,0.000000,0.000000,1.790590,1.365412,61.000000
07/20/2022 14:39:51.3117,969.478001,903.180094,-9999.000000,8.495849,6.739563,0.000000,0.000000,0.000000,0.000000,1.790338,1.365513,61.566667
07/20/2022 14:40:51.3128,969.447053,902.405054,-9999.000000,8.508232,6.710897,0.000000,0.000000,0.000000,0.000000,1.790314,1.365204,62.000000
07/20/2022 14:41:51.3136,969.360882,902.794904,-9999.000000,8.477826,6.719305,0.000000,0.000000,0.000000,0.000000,1.790245,1.365359,62.000000
07/20/2022 14:42:51.3138,968.703472,902.052580,-9999.000000,8.427035,6.823132,0.000000,0.000000,0.000000,0.000000,1.789719,1.365063,62.000000
07/20/2022 14:43:51.3138,968.483316,902.992470,-9999.000000,8.405626,6.881081,0.000000,0.000000,0.000000,0.000000,1.789543,1.365438,62.000000
07/20/2022 14:44:51.3139,969.048888,902.872944,-9999.000000,8.400930,6.769297,0.000000,0.000000,0.000000,0.000000,1.789996,1.365390,62.000000
07/20/2022 14:45:51.3144,969.299843,902.842769,-9999.000000,8.412692,6.742857,0.000000,0.000000,0.000000,0.000000,1.790196,1.365378,62.000000
07/20/2022 14:46:51.3149,968.690695,902.668700,-9999.000000,8.390716,6.794788,0.000000,0.000000,0.000000,0.000000,1.789709,1.365309,62.000000
07/20/2022 14:47:51.3146,968.815023,902.177937,-9999.000000,8.401471,6.740443,0.000000,0.000000,0.000000,0.000000,1.789809,1.365113,62.000000
07/20/2022 14:48:51.3149,968.142474,900.510125,-9999.000000,8.414883,6.751276,0.000000,0.000000,0.000000,0.000000,1.789271,1.364448,62.000000
07/20/2022 14:49:51.3159,964.678855,899.896148,-9999.000000,8.362653,6.759759,0.000000,0.000000,0.000000,0.000000,1.786503,1.364203,62.000000
07/20/2022 14:50:51.3160,969.318598,904.050317,-9999.000000,8.440164,6.731429,0.000000,0.000000,0.000000,0.000000,1.790211,1.365860,62.000000
07/20/2022 14:51:51.3169,967.205571,900.403057,-9999.000000,8.432194,6.740974,0.000000,0.000000,0.000000,0.000000,1.788522,1.364405,62.283333
07/20/2022 14:52:51.3160,968.500083,903.925458,-9999.000000,8.433110,6.763240,0.000000,0.000000,0.000000,0.000000,1.789557,1.365810,62.916667
07/20/2022 14:53:51.3161,964.764479,897.283088,-9999.000000,8.170568,7.006289,0.000000,0.000000,0.000000,0.000000,1.786571,1.363162,63.000000
07/20/2022 14:54:51.3181,968.393702,903.977634,-9999.000000,8.052282,7.483277,0.000000,0.000000,0.000000,0.000000,1.789472,1.365831,63.000000
07/20/2022 14:55:51.3181,968.209690,902.888143,-9999.000000,8.270605,7.805925,0.000000,0.000000,0.000000,0.000000,1.789325,1.365396,63.000000
07/20/2022 14:56:51.3174,967.319036,900.634161,-9999.000000,8.527890,7.930502,0.000000,0.000000,0.000000,0.000000,1.788613,1.364498,63.000000
07/20/2022 14:57:51.3183,968.048485,901.999532,-9999.000000,8.806153,7.846044,0.000000,0.000000,0.000000,0.000000,1.789196,1.365042,63.000000
07/20/2022 14:58:51.3197,967.310982,902.192164,-9999.000000,9.069107,7.061933,0.000000,0.000000,0.000000,0.000000,1.788606,1.365119,63.000000
07/20/2022 14:59:51.3192,967.676558,902.313335,-9999.000000,9.102968,6.714393,0.000000,0.000000,0.000000,0.000000,1.788899,1.365167,63.000000
07/20/2022 15:00:51.3192,966.959898,901.671551,-9999.000000,9.010420,6.854674,0.000000,0.000000,0.000000,0.000000,1.788326,1.364911,63.000000
07/20/2022 15:01:51.3191,967.644503,902.275013,-9999.000000,8.997717,6.837348,0.000000,0.000000,0.000000,0.000000,1.788873,1.365152,63.000000
07/20/2022 15:02:51.3193,966.458237,901.174733,-9999.000000,8.942567,6.744156,0.000000,0.000000,0.000000,0.000000,1.787925,1.364713,63.000000
07/20/2022 15:03:51.3203,967.589965,902.511973,-9999.000000,8.895360,6.766249,0.000000,0.000000,0.000000,0.000000,1.788829,1.365246,63.000000
07/20/2022 15:04:51.3203,967.249036,900.662965,-9999.000000,8.837157,6.757963,0.000000,0.000000,0.000000,0.000000,1.788557,1.364509,63.000000
07/20/2022 15:05:51.3203,965.733759,901.133147,-9999.000000,8.812889,6.772712,0.000000,0.000000,0.000000,0.000000,1.787346,1.364696,63.000000
07/20/2022 15:06:51.3213,967.781534,901.932979,-9999.000000,8.806315,6.779003,0.000000,0.000000,0.000000,0.000000,1.788983,1.365015,63.566667
07/20/2022 15:07:51.3222,966.133565,902.186060,-9999.000000,8.744292,6.730210,0.000000,0.000000,0.000000,0.000000,1.787665,1.365116,64.000000
07/20/2022 15:08:51.3223,967.495678,901.885637,-9999.000000,8.729805,6.769714,0.000000,0.000000,0.000000,0.000000,1.788754,1.364997,64.000000
07/20/2022 15:09:51.3218,966.505728,901.663478,-9999.000000,8.689546,6.753374,0.000000,0.000000,0.000000,0.000000,1.787963,1.364908,64.000000
07/20/2022 15:10:51.3224,967.534854,902.242771,-9999.000000,8.644137,6.769529,0.000000,0.000000,0.000000,0.000000,1.788785,1.365139,64.000000
07/20/2022 15:11:51.3236,965.398883,899.370501,-9999.000000,8.636167,6.805932,0.000000,0.000000,0.000000,0.000000,1.787078,1.363994,64.000000
07/20/2022 15:12:51.3235,966.850510,903.124355,-9999.000000,8.618687,6.780012,0.000000,0.000000,0.000000,0.000000,1.788238,1.365490,64.000000
07/20/2022 15:13:51.3236,966.845203,900.798637,-9999.000000,8.567837,6.740502,0.000000,0.000000,0.000000,0.000000,1.788234,1.364563,64.000000
07/20/2022 15:14:51.3237,965.996857,901.015514,-9999.000000,8.578524,6.736565,0.000000,0.000000,0.000000,0.000000,1.787556,1.364650,64.000000
07/20/2022 15:15:51.3236,967.298180,902.453692,-9999.000000,8.583672,6.737647,0.000000,0.000000,0.000000,0.000000,1.788596,1.365223,64.000000
07/20/2022 15:16:51.3249,965.455162,900.432534,-9999.000000,8.588027,6.739875,0.000000,0.000000,0.000000,0.000000,1.787123,1.364417,64.000000
07/20/2022 15:17:51.3246,965.492113,899.962950,-9999.000000,8.575883,6.776435,0.000000,0.000000,0.000000,0.000000,1.787153,1.364230,64.000000
07/20/2022 15:18:51.3247,966.504709,901.526859,-9999.000000,8.531081,6.761987,0.000000,0.000000,0.000000,0.000000,1.787962,1.364853,64.000000
07/20/2022 15:19:51.3257,967.325412,902.332372,-9999.000000,8.541959,6.854151,0.000000,0.000000,0.000000,0.000000,1.788618,1.365175,64.000000
07/20/2022 15:20:51.3258,966.421708,901.019177,-9999.000000,8.574169,6.873075,0.000000,0.000000,0.000000,0.000000,1.787896,1.364651,64.000000
07/20/2022 15:21:51.3267,967.109954,902.211201,-9999.000000,8.577284,6.761419,0.000000,0.000000,0.000000,0.000000,1.788446,1.365126,64.000000
07/20/2022 15:22:51.3268,964.634247,900.102260,-9999.000000,8.575200,6.767714,0.000000,0.000000,0.000000,0.000000,1.786467,1.364285,64.000000
07/20/2022 15:23:51.3268,967.154314,902.321907,-9999.000000,8.574126,6.799409,0.000000,0.000000,0.000000,0.000000,1.788481,1.365170,64.000000
07/20/2022 15:24:51.3268,963.632291,898.847720,-9999.000000,8.516390,6.754515,0.000000,0.000000,0.000000,0.000000,1.785666,1.363785,64.000000
07/20/2022 15:25:51.3279,965.768200,901.408130,-9999.000000,8.497134,6.751201,0.000000,0.000000,0.000000,0.000000,1.787373,1.364806,64.000000
07/20/2022 15:26:51.3278,966.750096,901.703046,-9999.000000,8.489513,6.756613,0.000000,0.000000,0.000000,0.000000,1.788158,1.364924,64.000000
07/20/2022 15:27:51.3278,965.087796,899.973340,-9999.000000,8.490089,6.753837,0.000000,0.000000,0.000000,0.000000,1.786830,1.364234,64.366667
07/20/2022 15:28:51.3279,966.609535,901.234608,-9999.000000,8.497940,6.749378,0.000000,0.000000,0.000000,0.000000,1.788046,1.364737,64.750000
07/20/2022 15:29:51.3288,966.544096,902.625544,-9999.000000,8.500712,6.744462,0.000000,0.000000,0.000000,0.000000,1.787994,1.365291,65.000000
07/20/2022 15:30:51.3292,963.021713,897.473827,-9999.000000,8.477552,6.795771,0.000000,0.000000,0.000000,0.000000,1.785178,1.363238,65.000000
07/20/2022 15:31:51.3299,966.943803,902.127879,-9999.000000,8.492443,6.751177,0.000000,0.000000,0.000000,0.000000,1.788313,1.365093,65.000000
07/20/2022 15:32:51.3292,964.137818,899.774852,-9999.000000,8.483668,6.754007,0.000000,0.000000,0.000000,0.000000,1.786070,1.364155,65.000000
07/20/2022 15:33:51.3300,966.965442,902.309448,-9999.000000,8.492111,6.774783,0.000000,0.000000,0.000000,0.000000,1.788330,1.365165,65.000000
07/20/2022 15:34:51.3312,962.906160,896.944468,-9999.000000,8.490804,6.745307,0.000000,0.000000,0.000000,0.000000,1.785086,1.363027,65.000000
07/20/2022 15:35:51.3312,965.233203,901.760355,-9999.000000,8.488482,6.753140,0.000000,0.000000,0.000000,0.000000,1.786946,1.364947,65.000000
07/20/2022 15:36:51.3311,966.729389,901.379575,-9999.000000,8.476509,6.766471,0.000000,0.000000,0.000000,0.000000,1.788142,1.364795,65.000000
07/20/2022 15:37:51.3316,963.988110,899.969902,-9999.000000,8.465693,6.767842,0.000000,0.000000,0.000000,0.000000,1.785951,1.364233,65.000000
07/20/2022 15:38:51.3321,966.100578,899.778191,-9999.000000,8.462790,6.759847,0.000000,0.000000,0.000000,0.000000,1.787639,1.364156,65.000000
07/20/2022 15:39:51.3332,959.527792,895.456007,-9999.000000,8.447811,6.786088,0.000000,0.000000,0.000000,0.000000,1.782386,1.362433,65.000000
07/20/2022 15:40:51.3325,966.575952,902.028510,-9999.000000,8.432483,6.749308,0.000000,0.000000,0.000000,0.000000,1.788019,1.365053,65.000000
07/20/2022 15:41:51.3323,963.018742,898.904804,-9999.000000,8.431508,6.804100,0.000000,0.000000,0.000000,0.000000,1.785176,1.363808,65.000000
07/20/2022 15:42:51.3323,967.029476,902.317197,-9999.000000,8.453597,6.774402,0.000000,0.000000,0.000000,0.000000,1.788381,1.365169,65.000000
07/20/2022 15:43:51.3333,965.456951,900.946644,-9999.000000,8.448017,6.793468,0.000000,0.000000,0.000000,0.000000,1.787125,1.364622,65.000000
07/20/2022 15:44:51.3343,964.895680,900.274261,-9999.000000,8.451519,6.791042,0.000000,0.000000,0.000000,0.000000,1.786676,1.364354,65.000000
07/20/2022 15:45:51.3343,964.537847,898.533318,-9999.000000,8.440872,6.837247,0.000000,0.000000,0.000000,0.000000,1.786390,1.363660,65.000000
07/20/2022 15:46:51.3344,966.806810,901.716077,-9999.000000,8.459192,6.875208,0.000000,0.000000,0.000000,0.000000,1.788204,1.364929,65.000000
07/20/2022 15:47:51.3352,959.593430,894.368784,-9999.000000,8.465507,6.773823,0.000000,0.000000,0.000000,0.000000,1.782438,1.362000,65.000000
07/20/2022 15:48:51.3353,963.412756,900.602492,-9999.000000,8.446472,6.752501,0.000000,0.000000,0.000000,0.000000,1.785491,1.364485,65.000000
07/20/2022 15:49:51.3354,966.193883,900.897607,-9999.000000,8.439190,6.783971,0.000000,0.000000,0.000000,0.000000,1.787714,1.364603,65.000000
07/20/2022 15:50:51.3365,963.103273,899.150385,-9999.000000,8.437077,6.790753,0.000000,0.000000,0.000000,0.000000,1.785243,1.363906,65.000000
07/20/2022 15:51:51.3354,965.448002,899.373167,-9999.000000,8.449616,6.760770,0.000000,0.000000,0.000000,0.000000,1.787117,1.363995,65.000000
07/20/2022 15:52:51.3366,958.882276,894.293260,-9999.000000,8.444277,6.774759,0.000000,0.000000,0.000000,0.000000,1.781870,1.361970,65.000000
