"Time","MFC in Counter value ls","MFC in Measure ccs/min","MFC in Setpoint ccs/min","Meter Out Counter value ls","Meter Out Measure ccs/min"
﻿"2022-07-21 06:57:49.206",20.25356,0,0,19.51442,0
﻿"2022-07-21 06:58:49.199",20.25356,0,0,19.51442,0
﻿"2022-07-21 06:59:49.199",20.25356,0,0,19.51442,0
﻿"2022-07-21 07:00:49.203",20.25356,0,0,19.51442,0
﻿"2022-07-21 07:01:49.200",20.25356,0.01251571,0,19.51442,0
﻿"2022-07-21 07:02:49.206",20.25356,0,0,19.51442,0
﻿"2022-07-21 07:03:49.200",20.25356,0,0,19.51442,0
﻿"2022-07-21 07:04:49.195",20.25356,0,0,19.51442,0
﻿"2022-07-21 07:05:49.189",20.25356,0,0,19.51442,0
﻿"2022-07-21 07:06:49.197",20.25356,0.01844648,0,19.51442,0
﻿"2022-07-21 07:07:49.190",20.25356,0,0,19.51442,0
﻿"2022-07-21 07:08:49.187",20.25356,0,0,19.51442,0
﻿"2022-07-21 07:09:49.193",20.25356,0,0,19.51442,0
﻿"2022-07-21 07:10:49.187",20.25356,0,0,19.51442,0
﻿"2022-07-21 07:11:49.183",20.25356,0.03124765,0,19.51442,0
﻿"2022-07-21 07:12:49.190",20.25356,0,0,19.51442,0
﻿"2022-07-21 07:13:49.183",20.25356,0,0,19.51442,0
﻿"2022-07-21 07:14:49.184",20.25356,0,0,19.51442,0
﻿"2022-07-21 07:15:49.171",20.25356,0.01233823,0,19.51442,0
﻿"2022-07-21 07:16:49.171",20.25356,0.002383931,0,19.51442,0
﻿"2022-07-21 07:17:49.173",20.25356,0,0,19.51442,0
﻿"2022-07-21 07:18:49.170",20.25356,0,0,19.51442,0
﻿"2022-07-21 07:19:49.177",20.25356,0,0,19.51442,0
﻿"2022-07-21 07:20:49.170",20.25356,0.04075969,0,19.51442,0
﻿"2022-07-21 07:21:49.165",20.25356,0,0,19.51442,0
﻿"2022-07-21 07:22:49.173",20.25356,0,0,19.51442,0
﻿"2022-07-21 07:23:49.166",20.25356,0,0,19.51442,0
﻿"2022-07-21 07:24:49.166",20.25356,0.009466154,0,19.51442,0
﻿"2022-07-21 07:25:49.154",20.25356,0.03044165,0,19.51442,0
﻿"2022-07-21 07:26:49.150",20.25356,0,0,19.51442,0
﻿"2022-07-21 07:27:49.156",20.25356,0,0,19.51442,0
﻿"2022-07-21 07:28:49.150",20.25356,0.01629112,0,19.51442,0
﻿"2022-07-21 07:29:49.146",20.25356,0,0,19.51442,0
﻿"2022-07-21 07:30:49.153",20.25356,0,0,19.51442,0
﻿"2022-07-21 07:31:49.147",20.25356,0,0,19.51442,0
﻿"2022-07-21 07:32:49.143",20.25356,0,0,19.51442,0
﻿"2022-07-21 07:33:49.140",20.25356,0,0,19.51442,0
﻿"2022-07-21 07:34:49.143",20.25356,0,0,19.51442,0
﻿"2022-07-21 07:35:49.137",20.25356,0.0118252,0,19.51442,0
﻿"2022-07-21 07:36:49.130",20.25356,0,0,19.51442,0
﻿"2022-07-21 07:37:49.126",20.25356,0,0,19.51442,0
﻿"2022-07-21 07:38:49.136",20.25356,0,0,19.51442,0
﻿"2022-07-21 07:39:49.127",20.25356,0.03466649,0,19.51442,0
﻿"2022-07-21 07:40:49.122",20.25356,0,0,19.51442,0
﻿"2022-07-21 07:41:49.131",20.25356,0,0,19.51442,0
﻿"2022-07-21 07:42:49.124",20.25356,0.00424714,0,19.51442,0
﻿"2022-07-21 07:43:49.120",20.25356,0.01897594,0,19.51442,0
﻿"2022-07-21 07:44:49.127",20.25356,0,0,19.51442,0
﻿"2022-07-21 07:45:49.121",20.25356,0,0,19.51442,0
﻿"2022-07-21 07:46:49.114",20.25356,0.008616744,0,19.51442,0
﻿"2022-07-21 07:47:49.111",20.25356,0,0,19.51442,0
﻿"2022-07-21 07:48:49.118",20.25356,0,0,19.51442,0
﻿"2022-07-21 07:49:49.111",20.25356,0,0,19.51442,0
﻿"2022-07-21 07:50:49.108",20.25356,0.0173263,0,19.51442,0
﻿"2022-07-21 07:51:49.114",20.25356,0,0,19.51442,0
﻿"2022-07-21 07:52:49.107",20.25356,0,0,19.51442,0
﻿"2022-07-21 07:53:49.107",20.25356,0,0,19.51442,0
﻿"2022-07-21 07:54:49.111",20.25356,0.03556548,0,19.51442,0
﻿"2022-07-21 07:55:49.093",20.25356,0,0,19.51442,0
﻿"2022-07-21 07:56:49.097",20.25356,0,0,19.51442,0
﻿"2022-07-21 07:57:49.093",20.25356,0,0,19.51442,0
﻿"2022-07-21 07:58:49.091",20.25356,0.03079213,0,19.51442,0
﻿"2022-07-21 07:59:49.094",20.25356,0,0,19.51442,0
﻿"2022-07-21 08:00:49.088",20.25356,0,0,19.51442,0
﻿"2022-07-21 08:01:49.090",20.25356,0.006569195,0,19.51442,0
﻿"2022-07-21 08:02:49.091",20.25356,0,0,19.51442,0
﻿"2022-07-21 08:03:49.088",20.25356,0,0,19.51442,0
﻿"2022-07-21 08:04:49.094",20.25356,0,0,19.51442,0
﻿"2022-07-21 08:05:49.088",20.25356,0.02112206,0,19.51442,0
﻿"2022-07-21 08:06:49.085",20.25356,0,0,19.51442,0
﻿"2022-07-21 08:07:49.091",20.25356,0,0,19.51442,0
﻿"2022-07-21 08:08:49.084",20.25356,0.0008168329,0,19.51442,0
﻿"2022-07-21 08:09:49.094",20.25356,0,0,19.51442,0
﻿"2022-07-21 08:10:49.087",20.25356,0,0,19.51442,0
﻿"2022-07-21 08:11:49.084",20.25356,0,0,19.51442,0
﻿"2022-07-21 08:12:49.092",20.25356,0.03431504,0,19.51442,0
﻿"2022-07-21 08:13:49.085",20.25356,0,0,19.51442,0
﻿"2022-07-21 08:14:49.082",20.25356,0,0,19.51442,0
﻿"2022-07-21 08:15:49.071",20.25356,0.02317511,0,19.51442,0
﻿"2022-07-21 08:16:49.069",20.25356,0,0,19.51442,0
﻿"2022-07-21 08:17:49.075",20.25356,0,0,19.51442,0
﻿"2022-07-21 08:18:49.069",20.25356,0.03331904,0,19.51442,0
﻿"2022-07-21 08:19:49.069",20.25356,0,0,19.51442,0
﻿"2022-07-21 08:20:49.072",20.25356,0,0,19.51442,0
﻿"2022-07-21 08:21:49.067",20.25356,0,0,19.51442,0
﻿"2022-07-21 08:22:49.074",20.25356,0,0,19.51442,0
﻿"2022-07-21 08:23:49.068",20.25356,0,0,19.51442,0
﻿"2022-07-21 08:24:49.066",20.25356,0.03047746,0,19.51442,0
﻿"2022-07-21 08:25:49.055",20.25356,0,0,19.51442,0
﻿"2022-07-21 08:26:49.054",20.25356,0,0,19.51442,0
﻿"2022-07-21 08:27:49.058",20.25356,0,0,19.51442,0
﻿"2022-07-21 08:28:49.051",20.25356,0,0,19.51442,0
﻿"2022-07-21 08:29:49.053",20.25356,0,0,19.51442,0
﻿"2022-07-21 08:30:49.055",20.25356,0,0,19.51442,0
﻿"2022-07-21 08:31:49.048",20.25356,0,0,19.51442,0
﻿"2022-07-21 08:32:49.048",20.25356,0,0,19.51442,0
﻿"2022-07-21 08:33:49.051",20.25356,0,0,19.51442,0
﻿"2022-07-21 08:34:49.048",20.25356,0,0,19.51442,0
﻿"2022-07-21 08:35:49.039",20.25356,0,0,19.51442,0
﻿"2022-07-21 08:36:49.037",20.25356,0,0,19.51442,0
﻿"2022-07-21 08:37:49.042",20.25356,0,0,19.51442,0
﻿"2022-07-21 08:38:49.038",20.25356,0.01278415,0,19.51442,0
﻿"2022-07-21 08:39:49.045",20.25356,0,0,19.51442,0
﻿"2022-07-21 08:40:49.039",20.25356,0,0,19.51442,0
﻿"2022-07-21 08:41:49.037",20.25356,0,0,19.51442,0
﻿"2022-07-21 08:42:49.041",20.25356,0,0,19.51442,0
﻿"2022-07-21 08:43:49.035",20.25356,0,0,19.51442,0
﻿"2022-07-21 08:44:49.045",20.25356,0,0,19.51442,0
﻿"2022-07-21 08:45:49.038",20.25356,0,0,19.51442,0
﻿"2022-07-21 08:46:49.036",20.25356,0.00774416,0,19.51442,0
﻿"2022-07-21 08:47:49.042",20.25356,0,0,19.51442,0
﻿"2022-07-21 08:48:49.035",20.25356,0,0,19.51442,0
﻿"2022-07-21 08:49:49.032",20.25356,0,0,19.51442,0
﻿"2022-07-21 08:50:49.039",20.25356,0,0,19.51442,0
﻿"2022-07-21 08:51:49.032",20.25356,0.01566964,0,19.51442,0
﻿"2022-07-21 08:52:49.031",20.25356,0,0,19.51442,0
﻿"2022-07-21 08:53:49.036",20.25356,0,0,19.51442,0
﻿"2022-07-21 08:54:49.029",20.25356,0,0,19.51442,0
﻿"2022-07-21 08:55:49.022",20.25356,0,0,19.51442,0
﻿"2022-07-21 08:56:49.020",20.25356,0.007538242,0,19.51442,0
﻿"2022-07-21 08:57:49.025",20.25356,0,0,19.51442,0
﻿"2022-07-21 08:58:49.019",20.25356,0,0,19.51442,0
﻿"2022-07-21 08:59:49.017",20.25356,0,0,19.51442,0
﻿"2022-07-21 09:00:49.022",20.25356,0,0,19.51442,0
﻿"2022-07-21 09:01:49.016",20.25356,0,0,19.51442,0
﻿"2022-07-21 09:02:49.015",20.25356,0,0,19.51442,0
﻿"2022-07-21 09:03:49.019",20.25356,0,0,19.51442,0
﻿"2022-07-21 09:04:49.012",20.25356,0.006766355,0,19.51442,0
﻿"2022-07-21 09:05:49.005",20.25356,0,0,19.51442,0
﻿"2022-07-21 09:06:49.006",20.25356,0,0,19.51442,0
﻿"2022-07-21 09:07:49.009",20.25356,0,0,19.51442,0
﻿"2022-07-21 09:08:49.006",20.25356,0,0,19.51442,0
﻿"2022-07-21 09:09:49.012",20.25356,0.009172575,0,19.51442,0
﻿"2022-07-21 09:10:49.005",20.25356,0,0,19.51442,0
﻿"2022-07-21 09:11:49.000",20.25356,0,0,19.51442,0
﻿"2022-07-21 09:12:48.998",20.25356,0,0,19.51442,0
﻿"2022-07-21 09:13:49.002",20.25356,0,0,19.51442,0
﻿"2022-07-21 09:14:48.999",20.25356,0,0,19.51442,0
﻿"2022-07-21 09:15:48.989",20.25356,0,0,19.51442,0
﻿"2022-07-21 09:16:48.987",20.25356,0.01102385,0,19.51442,0
﻿"2022-07-21 09:17:48.992",20.25356,0,0,19.51442,0
﻿"2022-07-21 09:18:48.985",20.25356,0,0,19.51442,0
﻿"2022-07-21 09:19:48.983",20.25356,0,0,19.51442,0
﻿"2022-07-21 09:20:48.989",20.25356,0,0,19.51442,0
﻿"2022-07-21 09:21:48.983",20.25356,0,0,19.51442,0
﻿"2022-07-21 09:22:48.981",20.25356,0,0,19.51442,0
﻿"2022-07-21 09:23:48.986",20.25356,0,0,19.51442,0
﻿"2022-07-21 09:24:48.980",20.25356,0,0,19.51442,0
﻿"2022-07-21 09:25:48.973",20.25356,0,0,19.51442,0
﻿"2022-07-21 09:26:48.968",20.25356,0,0,19.51442,0
﻿"2022-07-21 09:27:48.976",20.25356,0,0,19.51442,0
﻿"2022-07-21 09:28:48.970",20.25356,0,0,19.51442,0
﻿"2022-07-21 09:29:48.966",20.25356,0,0,19.51442,0
﻿"2022-07-21 09:30:48.973",20.25356,0.02062594,0,19.51442,0
﻿"2022-07-21 09:31:48.966",20.25356,0,0,19.51442,0
﻿"2022-07-21 09:32:48.962",20.25356,0,0,19.51442,0
﻿"2022-07-21 09:33:48.970",20.25356,0,0,19.51442,0
﻿"2022-07-21 09:34:48.962",20.25356,0,0,19.51442,0
﻿"2022-07-21 09:35:48.956",20.25356,0,0,19.51442,0
﻿"2022-07-21 09:36:48.950",20.25356,0,0,19.51442,0
﻿"2022-07-21 09:37:48.950",20.25356,0,0,19.51442,0
﻿"2022-07-21 09:38:48.953",20.25356,0,0,19.51442,0
﻿"2022-07-21 09:39:48.949",20.25356,0,0,19.51442,0
﻿"2022-07-21 09:40:48.957",20.25356,0,0,19.51442,0
﻿"2022-07-21 09:41:48.950",20.25356,0.009423535,0,19.51442,0
﻿"2022-07-21 09:42:48.959",20.25356,0,0,19.51442,0
﻿"2022-07-21 09:43:48.953",20.25356,0,0,19.51442,0
﻿"2022-07-21 09:44:48.946",20.25356,0,0,19.51442,0
﻿"2022-07-21 09:45:48.939",20.25356,0,0,19.51442,0
﻿"2022-07-21 09:46:48.933",20.25356,0,0,19.51442,0
﻿"2022-07-21 09:47:48.932",20.25356,0,0,19.51442,0
﻿"2022-07-21 09:48:48.936",20.25356,0,0,19.51442,0
﻿"2022-07-21 09:49:48.933",20.25356,0,0,19.51442,0
﻿"2022-07-21 09:50:48.940",20.25356,0,0,19.51442,0
﻿"2022-07-21 09:51:48.933",20.25356,0,0,19.51442,0
﻿"2022-07-21 09:52:48.929",20.25356,0,0,19.51442,0
﻿"2022-07-21 09:53:48.936",20.25356,0,0,19.51442,0
﻿"2022-07-21 09:54:48.930",20.25356,0,0,19.51442,0
﻿"2022-07-21 09:55:48.915",20.25356,0.02513536,0,19.51442,0
﻿"2022-07-21 09:56:48.917",20.25356,0,0,19.51442,0
﻿"2022-07-21 09:57:48.912",20.25356,0,0,19.51442,0
﻿"2022-07-21 09:58:48.911",20.25356,0,0,19.51442,0
﻿"2022-07-21 09:59:48.913",20.25356,0,0,19.51442,0
﻿"2022-07-21 10:00:48.910",20.25356,0,0,19.51442,0
﻿"2022-07-21 10:01:48.917",20.25356,0,0,19.51442,0
﻿"2022-07-21 10:02:48.910",20.25356,0.0009592554,0,19.51442,0
﻿"2022-07-21 10:03:48.909",20.25356,0,0,19.51442,0
﻿"2022-07-21 10:04:48.914",20.25356,0,0,19.51442,0
﻿"2022-07-21 10:05:48.907",20.25356,0,0,19.51442,0
﻿"2022-07-21 10:06:48.900",20.25356,0,0,19.51442,0
﻿"2022-07-21 10:07:48.899",20.25356,0,0,19.51442,0
﻿"2022-07-21 10:08:48.904",20.25356,0,0,19.51442,0
﻿"2022-07-21 10:09:48.897",20.25356,0,0,19.51442,0
﻿"2022-07-21 10:10:48.896",20.25356,0,0,19.51442,0
﻿"2022-07-21 10:11:48.900",20.25356,0,0,19.51442,0
﻿"2022-07-21 10:12:48.894",20.25356,0,0,19.51442,0
﻿"2022-07-21 10:13:48.894",20.25356,0,0,19.51442,0
﻿"2022-07-21 10:14:48.898",20.25356,0,0,19.51442,0
﻿"2022-07-21 10:15:48.879",20.25356,0,0,19.51442,0
﻿"2022-07-21 10:16:48.883",20.25356,0,0,19.51442,0
﻿"2022-07-21 10:17:48.879",20.25356,0,0,19.51442,0
﻿"2022-07-21 10:18:48.887",20.25356,0,0,19.51442,0
﻿"2022-07-21 10:19:48.881",20.25356,0,0,19.51442,0
﻿"2022-07-21 10:20:48.875",20.25356,0,0,19.51442,0
﻿"2022-07-21 10:21:48.876",20.25356,0,0,19.51442,0
﻿"2022-07-21 10:22:48.877",20.25356,0,0,19.51442,0
﻿"2022-07-21 10:23:48.887",20.25356,0,0,19.51442,0
﻿"2022-07-21 10:24:48.880",20.25356,0,0,19.51442,0
﻿"2022-07-21 10:25:48.862",20.25356,0,0,19.51442,0
﻿"2022-07-21 10:26:48.867",20.25356,0,0,19.51442,0
﻿"2022-07-21 10:27:48.861",20.25356,0,0,19.51442,0
﻿"2022-07-21 10:28:48.861",20.25356,0,0,19.51442,0
﻿"2022-07-21 10:29:48.864",20.25356,0,0,19.51442,0
﻿"2022-07-21 10:30:48.862",20.25356,0,0,19.51442,0
﻿"2022-07-21 10:31:48.868",20.25356,0,0,19.51442,0
﻿"2022-07-21 10:32:48.861",20.25356,0.001158926,0,19.51442,0
﻿"2022-07-21 10:33:48.856",20.25356,0,0,19.51442,0
﻿"2022-07-21 10:34:48.855",20.25356,0,0,19.51442,0
﻿"2022-07-21 10:35:48.842",20.25356,0,0,19.51442,0
﻿"2022-07-21 10:36:48.851",20.25356,0,0,19.51442,0
﻿"2022-07-21 10:37:48.845",20.25356,0,0,19.51442,0
﻿"2022-07-21 10:38:48.841",20.25356,0,0,19.51442,0
﻿"2022-07-21 10:39:48.848",20.25356,0,0,19.51442,0
﻿"2022-07-21 10:40:48.841",20.25356,0,0,19.51442,0
﻿"2022-07-21 10:41:48.840",20.25356,0,0,19.51442,0
﻿"2022-07-21 10:42:48.844",20.25356,0,0,19.51442,0
﻿"2022-07-21 10:43:48.838",20.25356,0,0,19.51442,0
﻿"2022-07-21 10:44:48.836",20.25356,0,0,19.51442,0
﻿"2022-07-21 10:45:48.826",20.25356,0,0,19.51442,0
﻿"2022-07-21 10:46:48.834",20.25356,0,0,19.51442,0
﻿"2022-07-21 10:47:48.828",20.25356,0,0,19.51442,0
﻿"2022-07-21 10:48:48.826",20.25356,0,0,19.51442,0
﻿"2022-07-21 10:49:48.831",20.25356,0,0,19.51442,0
﻿"2022-07-21 10:50:48.825",20.25356,0.0007256339,0,19.51442,0
﻿"2022-07-21 10:51:48.823",20.25356,0,0,19.51442,0
﻿"2022-07-21 10:52:48.828",20.25356,0,0,19.51442,0
﻿"2022-07-21 10:53:48.821",20.25356,0,0,19.51442,0
﻿"2022-07-21 10:54:48.821",20.25356,0,0,19.51442,0
﻿"2022-07-21 10:55:48.811",20.25356,0,0,19.51442,0
﻿"2022-07-21 10:56:48.817",20.25356,0,0,19.51442,0
﻿"2022-07-21 10:57:48.811",20.25356,0,0,19.51442,0
﻿"2022-07-21 10:58:48.810",20.25356,0,0,19.51442,0
﻿"2022-07-21 10:59:48.815",20.25356,0,0,19.51442,0
﻿"2022-07-21 11:00:48.808",20.25356,0,0,19.51442,0
﻿"2022-07-21 11:01:48.810",20.25356,0,0,19.51442,0
﻿"2022-07-21 11:02:48.812",20.25356,0,0,19.51442,0
﻿"2022-07-21 11:03:48.806",20.25356,0,0,19.51442,0
﻿"2022-07-21 11:04:48.815",20.25356,0,0,19.51442,0
﻿"2022-07-21 11:05:48.795",20.25356,0,0,19.51442,0
﻿"2022-07-21 11:06:48.802",20.25356,0,0,19.51442,0
﻿"2022-07-21 11:07:48.795",20.25356,0,0,19.51442,0
﻿"2022-07-21 11:08:48.793",20.25356,0,0,19.51442,0
﻿"2022-07-21 11:09:48.798",20.25356,0,0,19.51442,0
﻿"2022-07-21 11:10:48.792",20.25356,0,0,19.51442,0
﻿"2022-07-21 11:11:48.792",20.25356,0,0,19.51442,0
﻿"2022-07-21 11:12:48.795",20.25356,0,0,19.51442,0
﻿"2022-07-21 11:13:48.791",20.25356,0,0,19.51442,0
﻿"2022-07-21 11:14:48.799",20.25356,0,0,19.51442,0
﻿"2022-07-21 11:15:48.781",20.25356,0,0,19.51442,0
﻿"2022-07-21 11:16:48.785",20.25356,0,0,19.51442,0
﻿"2022-07-21 11:17:48.778",20.25356,0,0,19.51442,0
﻿"2022-07-21 11:18:48.788",20.25356,0,0,19.51442,0
﻿"2022-07-21 11:19:48.782",20.25356,0,0,19.51442,0
﻿"2022-07-21 11:20:48.778",20.25356,0,0,19.51442,0
﻿"2022-07-21 11:21:48.785",20.25356,0,0,19.51442,0
﻿"2022-07-21 11:22:48.778",20.25356,0,0,19.51442,0
﻿"2022-07-21 11:23:48.788",20.25356,0,0,19.51442,0
﻿"2022-07-21 11:24:48.781",20.25356,0,0,19.51442,0
﻿"2022-07-21 11:25:48.775",20.25356,0,0,19.51442,0
﻿"2022-07-21 11:26:48.768",20.25356,0,0,19.51442,0
﻿"2022-07-21 11:27:48.765",20.25356,0,0,19.51442,0
﻿"2022-07-21 11:28:48.772",20.25356,0,0,19.51442,0
﻿"2022-07-21 11:29:48.765",20.25356,0,0,19.51442,0
﻿"2022-07-21 11:30:48.764",20.25356,0,0,19.51442,0
﻿"2022-07-21 11:31:48.770",20.25356,0,0,19.51442,0
﻿"2022-07-21 11:32:48.763",20.25356,0,0,19.51442,0
﻿"2022-07-21 11:33:48.772",20.25356,0,0,19.51442,0
﻿"2022-07-21 11:34:48.765",20.25356,0,0,19.51442,0
﻿"2022-07-21 11:35:48.764",20.25356,0,0,19.51442,0
﻿"2022-07-21 11:36:48.769",20.25356,0,0,19.51442,0
﻿"2022-07-21 11:37:48.762",20.25356,0,0,19.51442,0
﻿"2022-07-21 11:38:48.761",20.25356,0,0,19.51442,0
﻿"2022-07-21 11:39:48.766",20.25356,0,0,19.51442,0
﻿"2022-07-21 11:40:48.761",20.25356,0,0,19.51442,0
﻿"2022-07-21 11:41:48.769",20.25356,0,0,19.51442,0
﻿"2022-07-21 11:42:48.763",20.25356,0,0,19.51442,0
﻿"2022-07-21 11:43:48.758",20.25356,0,0,19.51442,0
﻿"2022-07-21 11:44:48.766",20.25356,0,0,19.51442,0
﻿"2022-07-21 11:45:48.747",20.25356,0,0,19.51442,0
﻿"2022-07-21 11:46:48.752",20.25356,0,0,19.51442,0
﻿"2022-07-21 11:47:48.746",20.25356,0,0,19.51442,0
﻿"2022-07-21 11:48:48.744",20.25356,0,0,19.51442,0
﻿"2022-07-21 11:49:48.749",20.25356,0,0,19.51442,0
﻿"2022-07-21 11:50:48.743",20.25356,0,0,19.51442,0
﻿"2022-07-21 11:51:48.742",20.25356,0,0,19.51442,0
﻿"2022-07-21 11:52:48.746",20.25356,0,0,19.51442,0
﻿"2022-07-21 11:53:48.739",20.25356,0,0,19.51442,0
﻿"2022-07-21 11:54:48.739",20.25356,0,0,19.51442,0
﻿"2022-07-21 11:55:48.726",20.25356,0,0,19.51442,0
﻿"2022-07-21 11:56:48.736",20.25356,0,0,19.51442,0
﻿"2022-07-21 11:57:48.729",20.25356,0,0,19.51442,0
﻿"2022-07-21 11:58:48.728",20.25356,0,0,19.51442,0
﻿"2022-07-21 11:59:48.734",20.25356,0,0,19.51442,0
﻿"2022-07-21 12:00:48.726",20.25356,0,0,19.51442,0
﻿"2022-07-21 12:01:48.725",20.25356,0,0,19.51442,0
﻿"2022-07-21 12:02:48.730",20.25356,0,0,19.51442,0
﻿"2022-07-21 12:03:48.722",20.25356,0,0,19.51442,0
﻿"2022-07-21 12:04:48.722",20.25356,0,0,19.51442,0
﻿"2022-07-21 12:05:48.710",20.25356,0,0,19.51442,0
﻿"2022-07-21 12:06:48.707",20.25356,0,0,19.51442,0
﻿"2022-07-21 12:07:48.713",20.25356,0,0,19.51442,0
﻿"2022-07-21 12:08:48.706",20.25356,0,0,19.51442,0
﻿"2022-07-21 12:09:48.705",20.25356,0,0,19.51442,0
﻿"2022-07-21 12:10:48.710",20.25356,0,0,19.51442,0
﻿"2022-07-21 12:11:48.704",20.25356,0,0,19.51442,0
﻿"2022-07-21 12:12:48.700",20.25356,0,0,19.51442,0
﻿"2022-07-21 12:13:48.706",20.25356,0,0,19.51442,0
﻿"2022-07-21 12:14:48.700",20.25356,0,0,19.51442,0
﻿"2022-07-21 12:15:48.693",20.25356,0.000243043,0,19.51442,0
﻿"2022-07-21 12:16:48.688",20.25356,0,0,19.51442,0
﻿"2022-07-21 12:17:48.686",20.25356,0,0,19.51442,0
﻿"2022-07-21 12:18:48.690",20.25356,0,0,19.51442,0
﻿"2022-07-21 12:19:48.683",20.25356,0,0,19.51442,0
﻿"2022-07-21 12:20:48.684",20.25356,0,0,19.51442,0
﻿"2022-07-21 12:21:48.686",20.25356,0,0,19.51442,0
﻿"2022-07-21 12:22:48.681",20.25356,0,0,19.51442,0
﻿"2022-07-21 12:23:48.679",20.25356,0,0,19.51442,0
﻿"2022-07-21 12:24:48.683",20.25356,0,0,19.51442,0
﻿"2022-07-21 12:25:48.677",20.25356,0,0,19.51442,0
﻿"2022-07-21 12:26:48.670",20.25356,0,0,19.51442,0
﻿"2022-07-21 12:27:48.667",20.25356,0,0,19.51442,0
﻿"2022-07-21 12:28:48.673",20.25356,0,0,19.51442,0
﻿"2022-07-21 12:29:48.666",20.25356,0,0,19.51442,0
﻿"2022-07-21 12:30:48.666",20.25356,0,0,19.51442,0
﻿"2022-07-21 12:31:48.670",20.25356,0,0,19.51442,0
﻿"2022-07-21 12:32:48.663",20.25356,0,0,19.51442,0
﻿"2022-07-21 12:33:48.664",20.25356,0,0,19.51442,0
﻿"2022-07-21 12:34:48.666",20.25356,0,0,19.51442,0
﻿"2022-07-21 12:35:48.660",20.25356,0,0,19.51442,0
﻿"2022-07-21 12:36:48.653",20.25356,0,0,19.51442,0
﻿"2022-07-21 12:37:48.649",20.25356,0,0,19.51442,0
﻿"2022-07-21 12:38:48.649",20.25356,0,0,19.51442,0
﻿"2022-07-21 12:39:48.650",20.25356,0,0,19.51442,0
﻿"2022-07-21 12:40:48.647",20.25356,0,0,19.51442,0
﻿"2022-07-21 12:41:48.653",20.25356,0,0,19.51442,0
﻿"2022-07-21 12:42:48.647",20.25356,0,0,19.51442,0
﻿"2022-07-21 12:43:48.647",20.25356,0,0,19.51442,0
﻿"2022-07-21 12:44:48.650",20.25356,0,0,19.51442,0
﻿"2022-07-21 12:45:48.634",20.25356,0,0,19.51442,0
﻿"2022-07-21 12:46:48.637",20.25356,0,0,19.51442,0
﻿"2022-07-21 12:47:48.631",20.25356,0,0,19.51442,0
﻿"2022-07-21 12:48:48.640",20.25356,0,0,19.51442,0
﻿"2022-07-21 12:49:48.634",20.25356,0,0,19.51442,0
﻿"2022-07-21 12:50:48.627",20.25356,0,0,19.51442,0
﻿"2022-07-21 12:51:48.628",20.25356,0,0,19.51442,0
﻿"2022-07-21 12:52:48.631",20.25356,0,0,19.51442,0
﻿"2022-07-21 12:53:48.627",20.25356,0,0,19.51442,0
﻿"2022-07-21 12:54:48.634",20.25356,0,0,19.51442,0
﻿"2022-07-21 12:55:48.627",20.25356,0,0,19.51442,0
﻿"2022-07-21 12:56:48.627",20.25356,0,0,19.51442,0
﻿"2022-07-21 12:57:48.631",20.25356,0,0,19.51442,0
﻿"2022-07-21 12:58:48.624",20.25356,0,0,19.51442,0
﻿"2022-07-21 12:59:48.623",20.25356,0,0,19.51442,0
﻿"2022-07-21 13:00:48.627",20.25356,0,0,19.51442,0
﻿"2022-07-21 13:01:48.624",20.25356,0,0,19.51442,0
﻿"2022-07-21 13:02:48.630",20.25356,0,0,19.51442,0
﻿"2022-07-21 13:03:48.624",20.25356,0,0,19.51442,0
﻿"2022-07-21 13:04:48.619",20.25356,0,0,19.51442,0
﻿"2022-07-21 13:05:48.610",20.25356,0,0,19.51442,0
﻿"2022-07-21 13:06:48.620",20.25356,0,0,19.51442,0
﻿"2022-07-21 13:07:48.614",20.25356,0,0,19.51442,0
﻿"2022-07-21 13:08:48.609",20.25356,0,0,19.51442,0
﻿"2022-07-21 13:09:48.605",20.25356,0,0,19.51442,0
﻿"2022-07-21 13:10:48.611",20.25356,0,0,19.51442,0
﻿"2022-07-21 13:11:48.605",20.25356,0,0,19.51442,0
﻿"2022-07-21 13:12:48.614",20.25356,0,0,19.51442,0
﻿"2022-07-21 13:13:48.607",20.25356,0,0,19.51442,0
﻿"2022-07-21 13:14:48.600",20.25356,0,0,19.51442,0
﻿"2022-07-21 13:15:48.594",20.25356,0,0,19.51442,0
﻿"2022-07-21 13:16:48.587",20.25356,0,0,19.51442,0
﻿"2022-07-21 13:17:48.586",20.25356,0,0,19.51442,0
﻿"2022-07-21 13:18:48.590",20.25356,0,0,19.51442,0
﻿"2022-07-21 13:19:48.587",20.25356,0,0,19.51442,0
﻿"2022-07-21 13:20:48.594",20.25356,0,0,19.51442,0
﻿"2022-07-21 13:21:48.588",20.25356,0,0,19.51442,0
﻿"2022-07-21 13:22:48.586",20.25356,0,0,19.51442,0
﻿"2022-07-21 13:23:48.591",20.25356,0,0,19.51442,0
﻿"2022-07-21 13:24:48.584",20.25356,0,0,19.51442,0
﻿"2022-07-21 13:25:48.578",20.25356,0,0,19.51442,0
﻿"2022-07-21 13:26:48.572",20.25356,0,0,19.51442,0
﻿"2022-07-21 13:27:48.569",20.25356,0,0,19.51442,0
﻿"2022-07-21 13:28:48.574",20.25356,0,0,19.51442,0
﻿"2022-07-21 13:29:48.569",20.25356,0,0,19.51442,0
