05/16/2022 14:42:47.8277

Time Stamp,Inlet Pressure (psia),Outlet Pressure (psia),Slim Tube 1 (C),Slim Tube 2 (C),Slim Tube 3 (C),Slim Tube 4 (C),Slim Tube 5 (C),Room Temp. (C), Box Temp (C),Excitation Voltage (VDC),Inlet Pressure (VDC),Outlet Pressure (VDC)Top Confining Temp (VDC)
05/18/2022 05:26:48.5943,346.258743,287.838681,-9999.000000,5.790277,5.510086,0.000000,0.000000,0.000000,0.000000,1.292221,1.120182,26.000000
05/18/2022 05:27:48.5949,346.265554,287.872169,-9999.000000,5.737805,5.509464,0.000000,0.000000,0.000000,0.000000,1.292227,1.120196,26.000000
05/18/2022 05:28:48.5957,346.267306,287.852211,-9999.000000,5.726741,5.492855,0.000000,0.000000,0.000000,0.000000,1.292228,1.120188,26.000000
05/18/2022 05:29:48.5951,346.276392,287.824154,-9999.000000,5.726125,5.442837,0.000000,0.000000,0.000000,0.000000,1.292236,1.120177,26.000000
05/18/2022 05:30:48.5959,346.254044,287.864096,-9999.000000,5.726784,5.460280,0.000000,0.000000,0.000000,0.000000,1.292218,1.120192,26.000000
05/18/2022 05:31:48.5950,346.240459,287.931073,-9999.000000,5.716486,5.459362,0.000000,0.000000,0.000000,0.000000,1.292207,1.120219,26.000000
05/18/2022 05:32:48.5972,346.251360,287.919237,-9999.000000,5.707196,5.505201,0.000000,0.000000,0.000000,0.000000,1.292216,1.120214,26.000000
05/18/2022 05:33:48.5964,346.241180,287.934312,-9999.000000,5.702083,5.598548,0.000000,0.000000,0.000000,0.000000,1.292207,1.120220,26.000000
05/18/2022 05:34:48.5975,346.258171,287.976446,-9999.000000,5.709858,5.569669,0.000000,0.000000,0.000000,0.000000,1.292221,1.120237,26.000000
05/18/2022 05:35:48.5967,346.293233,287.952875,-9999.000000,5.717225,5.557809,0.000000,0.000000,0.000000,0.000000,1.292249,1.120228,26.000000
05/18/2022 05:36:48.5970,346.271085,287.961521,-9999.000000,5.712163,5.518952,0.000000,0.000000,0.000000,0.000000,1.292231,1.120231,26.000000
05/18/2022 05:37:48.5980,346.256219,287.893074,-9999.000000,5.709854,5.470844,0.000000,0.000000,0.000000,0.000000,1.292219,1.120204,26.000000
05/18/2022 05:38:48.5987,346.262397,287.880616,-9999.000000,5.713061,5.464710,0.000000,0.000000,0.000000,0.000000,1.292224,1.120199,26.000000
05/18/2022 05:39:48.5971,346.287342,287.865666,-9999.000000,5.709294,5.490781,0.000000,0.000000,0.000000,0.000000,1.292244,1.120193,26.000000
05/18/2022 05:40:48.5982,346.278741,287.891554,-9999.000000,5.694084,5.446707,0.000000,0.000000,0.000000,0.000000,1.292237,1.120203,26.000000
05/18/2022 05:41:48.5986,346.263702,287.901048,-9999.000000,5.691319,5.409797,0.000000,0.000000,0.000000,0.000000,1.292225,1.120207,26.000000
05/18/2022 05:42:48.5994,346.295694,287.881114,-9999.000000,5.686956,5.439176,0.000000,0.000000,0.000000,0.000000,1.292251,1.120199,26.000000
05/18/2022 05:43:48.5999,346.260271,287.915599,-9999.000000,5.686777,5.480360,0.000000,0.000000,0.000000,0.000000,1.292223,1.120213,26.000000
05/18/2022 05:44:48.5996,346.239030,287.821563,-9999.000000,5.696973,5.505004,0.000000,0.000000,0.000000,0.000000,1.292206,1.120176,26.000000
05/18/2022 05:45:48.6005,346.264895,287.886123,-9999.000000,5.703461,5.477275,0.000000,0.000000,0.000000,0.000000,1.292226,1.120201,26.000000
05/18/2022 05:46:48.6003,346.263640,287.858415,-9999.000000,5.694958,5.512310,0.000000,0.000000,0.000000,0.000000,1.292225,1.120190,26.000000
05/18/2022 05:47:48.6015,346.292748,287.841895,-9999.000000,5.700358,5.476250,0.000000,0.000000,0.000000,0.000000,1.292249,1.120184,26.000000
05/18/2022 05:48:48.6015,346.283588,287.867485,-9999.000000,5.703732,5.484072,0.000000,0.000000,0.000000,0.000000,1.292241,1.120194,26.000000
05/18/2022 05:49:48.6011,346.278865,287.870076,-9999.000000,5.717984,5.519110,0.000000,0.000000,0.000000,0.000000,1.292238,1.120195,26.000000
05/18/2022 05:50:48.6010,346.260681,287.836862,-9999.000000,5.731421,5.537697,0.000000,0.000000,0.000000,0.000000,1.292223,1.120182,26.000000
05/18/2022 05:51:48.6031,346.254293,287.869727,-9999.000000,5.726490,5.542380,0.000000,0.000000,0.000000,0.000000,1.292218,1.120195,26.000000
05/18/2022 05:52:48.6022,346.279996,287.836015,-9999.000000,5.731838,5.472381,0.000000,0.000000,0.000000,0.000000,1.292238,1.120181,26.000000
05/18/2022 05:53:48.6018,346.253149,287.823556,-9999.000000,5.773094,5.727116,0.000000,0.000000,0.000000,0.000000,1.292217,1.120176,26.000000
05/18/2022 05:54:48.6024,346.276143,287.888913,-9999.000000,5.900680,6.098601,0.000000,0.000000,0.000000,0.000000,1.292235,1.120202,26.000000
05/18/2022 05:55:48.6030,346.276404,287.882460,-9999.000000,6.058611,6.406148,0.000000,0.000000,0.000000,0.000000,1.292236,1.120200,26.000000
05/18/2022 05:56:48.6031,346.281823,287.928332,-9999.000000,6.230259,6.581633,0.000000,0.000000,0.000000,0.000000,1.292240,1.120218,26.000000
05/18/2022 05:57:48.6039,346.317457,287.939096,-9999.000000,6.391221,6.296919,0.000000,0.000000,0.000000,0.000000,1.292268,1.120222,26.000000
05/18/2022 05:58:48.6033,346.317010,287.902966,-9999.000000,6.415792,5.325015,0.000000,0.000000,0.000000,0.000000,1.292268,1.120208,26.000000
05/18/2022 05:59:48.6050,346.284533,287.926388,-9999.000000,6.345415,5.230891,0.000000,0.000000,0.000000,0.000000,1.292242,1.120217,26.000000
05/18/2022 06:00:48.6028,346.283713,287.911388,-9999.000000,6.288313,5.214013,0.000000,0.000000,0.000000,0.000000,1.292241,1.120211,26.000000
05/18/2022 06:01:48.6049,346.272750,287.893647,-9999.000000,6.233911,5.221354,0.000000,0.000000,0.000000,0.000000,1.292233,1.120204,26.000000
05/18/2022 06:02:48.6058,346.267816,287.917767,-9999.000000,6.156828,5.249021,0.000000,0.000000,0.000000,0.000000,1.292229,1.120214,26.000000
05/18/2022 06:03:48.6040,346.257748,287.858938,-9999.000000,6.120101,5.334894,0.000000,0.000000,0.000000,0.000000,1.292221,1.120190,26.000000
05/18/2022 06:04:48.6044,346.226290,287.918166,-9999.000000,6.060846,5.337418,0.000000,0.000000,0.000000,0.000000,1.292196,1.120214,26.000000
05/18/2022 06:05:48.6057,346.239937,287.903838,-9999.000000,6.034730,5.387338,0.000000,0.000000,0.000000,0.000000,1.292206,1.120208,26.000000
05/18/2022 06:06:48.6064,346.232306,287.884378,-9999.000000,6.021377,5.372713,0.000000,0.000000,0.000000,0.000000,1.292200,1.120201,26.000000
05/18/2022 06:07:48.6072,346.260744,287.888664,-9999.000000,6.009454,5.389504,0.000000,0.000000,0.000000,0.000000,1.292223,1.120202,26.000000
05/18/2022 06:08:48.6071,346.225855,287.883581,-9999.000000,5.938235,5.394544,0.000000,0.000000,0.000000,0.000000,1.292195,1.120200,26.000000
05/18/2022 06:09:48.6055,346.256406,287.822335,-9999.000000,5.916891,5.481880,0.000000,0.000000,0.000000,0.000000,1.292220,1.120176,26.000000
05/18/2022 06:10:48.6079,346.245866,287.836787,-9999.000000,5.914508,5.471492,0.000000,0.000000,0.000000,0.000000,1.292211,1.120182,26.000000
05/18/2022 06:11:48.6080,346.246214,287.821937,-9999.000000,5.890452,5.416558,0.000000,0.000000,0.000000,0.000000,1.292211,1.120176,26.000000
05/18/2022 06:12:48.6084,346.249011,287.824030,-9999.000000,5.871212,5.394813,0.000000,0.000000,0.000000,0.000000,1.292214,1.120176,26.000000
05/18/2022 06:13:48.6086,346.251820,287.780749,-9999.000000,5.835264,5.363572,0.000000,0.000000,0.000000,0.000000,1.292216,1.120159,26.000000
05/18/2022 06:14:48.6084,346.238210,287.788000,-9999.000000,5.818982,5.416124,0.000000,0.000000,0.000000,0.000000,1.292205,1.120162,26.000000
05/18/2022 06:15:48.6089,346.216297,287.742527,-9999.000000,5.793650,5.431091,0.000000,0.000000,0.000000,0.000000,1.292188,1.120144,26.000000
05/18/2022 06:16:48.6093,346.242970,287.785134,-9999.000000,5.799044,5.495388,0.000000,0.000000,0.000000,0.000000,1.292209,1.120161,26.000000
05/18/2022 06:17:48.6087,346.236059,287.778432,-9999.000000,5.813532,5.418521,0.000000,0.000000,0.000000,0.000000,1.292203,1.120158,26.000000
05/18/2022 06:18:48.6107,346.241827,287.800035,-9999.000000,5.819443,5.424779,0.000000,0.000000,0.000000,0.000000,1.292208,1.120167,26.000000
05/18/2022 06:19:48.6100,346.230926,287.770932,-9999.000000,5.810664,5.433744,0.000000,0.000000,0.000000,0.000000,1.292199,1.120155,26.000000
05/18/2022 06:20:48.6108,346.239776,287.791463,-9999.000000,5.802671,5.485247,0.000000,0.000000,0.000000,0.000000,1.292206,1.120164,26.000000
05/18/2022 06:21:48.6095,346.242821,287.773149,-9999.000000,5.782292,5.470291,0.000000,0.000000,0.000000,0.000000,1.292209,1.120156,26.000000
05/18/2022 06:22:48.6107,346.252677,287.775915,-9999.000000,5.784834,5.454763,0.000000,0.000000,0.000000,0.000000,1.292217,1.120157,26.000000
05/18/2022 06:23:48.6106,346.264075,287.751447,-9999.000000,5.797424,5.452979,0.000000,0.000000,0.000000,0.000000,1.292226,1.120148,26.000000
05/18/2022 06:24:48.6117,346.275199,287.781945,-9999.000000,5.783895,5.480782,0.000000,0.000000,0.000000,0.000000,1.292235,1.120160,26.000000
05/18/2022 06:25:48.6116,346.262198,287.765251,-9999.000000,5.803855,5.550610,0.000000,0.000000,0.000000,0.000000,1.292224,1.120153,26.000000
05/18/2022 06:26:48.6112,346.277610,287.740433,-9999.000000,5.799732,5.547471,0.000000,0.000000,0.000000,0.000000,1.292237,1.120143,26.000000
05/18/2022 06:27:48.6120,346.251695,287.799013,-9999.000000,5.796172,5.443384,0.000000,0.000000,0.000000,0.000000,1.292216,1.120167,26.000000
05/18/2022 06:28:48.6129,346.257338,287.800857,-9999.000000,5.780170,5.486960,0.000000,0.000000,0.000000,0.000000,1.292220,1.120167,26.000000
05/18/2022 06:29:48.6129,346.244859,287.784536,-9999.000000,5.736949,5.461210,0.000000,0.000000,0.000000,0.000000,1.292210,1.120161,26.000000
05/18/2022 06:30:48.6126,346.242846,287.774819,-9999.000000,5.744653,5.465918,0.000000,0.000000,0.000000,0.000000,1.292209,1.120157,26.000000
05/18/2022 06:31:48.6142,346.254840,287.804071,-9999.000000,5.721198,5.432090,0.000000,0.000000,0.000000,0.000000,1.292218,1.120169,26.000000
05/18/2022 06:32:48.6141,346.263031,287.823780,-9999.000000,5.721135,5.509962,0.000000,0.000000,0.000000,0.000000,1.292225,1.120176,26.000000
05/18/2022 06:33:48.6142,346.264758,287.760267,-9999.000000,5.728393,5.569149,0.000000,0.000000,0.000000,0.000000,1.292226,1.120151,26.000000
05/18/2022 06:34:48.6154,346.277200,287.730043,-9999.000000,5.732843,5.515989,0.000000,0.000000,0.000000,0.000000,1.292236,1.120139,26.000000
05/18/2022 06:35:48.6151,346.253025,287.787576,-9999.000000,5.728282,5.511638,0.000000,0.000000,0.000000,0.000000,1.292217,1.120162,26.000000
05/18/2022 06:36:48.6150,346.279946,287.738191,-9999.000000,5.730642,5.463794,0.000000,0.000000,0.000000,0.000000,1.292238,1.120142,26.000000
05/18/2022 06:37:48.6139,346.247469,287.772252,-9999.000000,5.756377,5.482250,0.000000,0.000000,0.000000,0.000000,1.292212,1.120156,26.000000
05/18/2022 06:38:48.6144,346.275994,287.807659,-9999.000000,5.752410,5.467170,0.000000,0.000000,0.000000,0.000000,1.292235,1.120170,26.000000
05/18/2022 06:39:48.6161,346.273782,287.792535,-9999.000000,5.741957,5.482106,0.000000,0.000000,0.000000,0.000000,1.292233,1.120164,26.000000
05/18/2022 06:40:48.6165,346.250042,287.783191,-9999.000000,5.777610,5.518732,0.000000,0.000000,0.000000,0.000000,1.292215,1.120160,26.000000
05/18/2022 06:41:48.6164,346.274353,287.765948,-9999.000000,5.759657,5.501884,0.000000,0.000000,0.000000,0.000000,1.292234,1.120153,26.000000
05/18/2022 06:42:48.6171,346.270326,287.795649,-9999.000000,5.745336,5.435926,0.000000,0.000000,0.000000,0.000000,1.292231,1.120165,26.000000
05/18/2022 06:43:48.6165,346.268263,287.771879,-9999.000000,5.732273,5.376202,0.000000,0.000000,0.000000,0.000000,1.292229,1.120156,26.000000
05/18/2022 06:44:48.6183,346.266399,287.767319,-9999.000000,5.715000,5.449558,0.000000,0.000000,0.000000,0.000000,1.292228,1.120154,26.000000
05/18/2022 06:45:48.6190,346.280344,287.752942,-9999.000000,5.726526,5.512632,0.000000,0.000000,0.000000,0.000000,1.292239,1.120148,26.000000
05/18/2022 06:46:48.6183,346.276640,287.795475,-9999.000000,5.758435,5.475782,0.000000,0.000000,0.000000,0.000000,1.292236,1.120165,26.000000
05/18/2022 06:47:48.6168,346.276056,287.762933,-9999.000000,5.744413,5.427281,0.000000,0.000000,0.000000,0.000000,1.292235,1.120152,26.000000
05/18/2022 06:48:48.6181,346.255710,287.760915,-9999.000000,5.748592,5.489064,0.000000,0.000000,0.000000,0.000000,1.292219,1.120151,26.000000
05/18/2022 06:49:48.6194,346.238670,287.760591,-9999.000000,5.740570,5.462701,0.000000,0.000000,0.000000,0.000000,1.292205,1.120151,26.000000
05/18/2022 06:50:48.6197,346.297360,287.809055,-9999.000000,5.733896,5.417251,0.000000,0.000000,0.000000,0.000000,1.292252,1.120171,26.000000
05/18/2022 06:51:48.6198,346.277759,287.757526,-9999.000000,5.715445,5.438865,0.000000,0.000000,0.000000,0.000000,1.292237,1.120150,26.000000
05/18/2022 06:52:48.6193,346.269705,287.785583,-9999.000000,5.706036,5.500963,0.000000,0.000000,0.000000,0.000000,1.292230,1.120161,26.000000
05/18/2022 06:53:48.6206,346.266250,287.713797,-9999.000000,5.702261,5.518518,0.000000,0.000000,0.000000,0.000000,1.292227,1.120133,26.000000
05/18/2022 06:54:48.6212,346.273098,287.738664,-9999.000000,5.701121,5.435561,0.000000,0.000000,0.000000,0.000000,1.292233,1.120142,26.000000
05/18/2022 06:55:48.6210,346.252975,287.764080,-9999.000000,5.693262,5.420529,0.000000,0.000000,0.000000,0.000000,1.292217,1.120153,26.000000
05/18/2022 06:56:48.6211,346.236035,287.730616,-9999.000000,5.685879,5.458743,0.000000,0.000000,0.000000,0.000000,1.292203,1.120139,26.000000
05/18/2022 06:57:48.6206,346.242088,287.742452,-9999.000000,5.671562,5.479143,0.000000,0.000000,0.000000,0.000000,1.292208,1.120144,26.000000
05/18/2022 06:58:48.6215,346.260992,287.739063,-9999.000000,5.668007,5.463867,0.000000,0.000000,0.000000,0.000000,1.292223,1.120143,26.000000
05/18/2022 06:59:48.6263,346.282271,287.710184,-9999.000000,5.670763,5.480707,0.000000,0.000000,0.000000,0.000000,1.292240,1.120131,26.000000
05/18/2022 07:00:48.6224,346.265404,287.719902,-9999.000000,5.631546,5.436397,0.000000,0.000000,0.000000,0.000000,1.292227,1.120135,26.000000
05/18/2022 07:01:48.6231,346.262297,287.745915,-9999.000000,5.634024,5.429528,0.000000,0.000000,0.000000,0.000000,1.292224,1.120145,26.000000
05/18/2022 07:02:48.6224,346.262993,287.716713,-9999.000000,5.671976,5.483827,0.000000,0.000000,0.000000,0.000000,1.292225,1.120134,26.000000
05/18/2022 07:03:48.6229,346.263689,287.776389,-9999.000000,5.686626,5.498882,0.000000,0.000000,0.000000,0.000000,1.292225,1.120157,26.000000
05/18/2022 07:04:48.6234,346.244337,287.725882,-9999.000000,5.663575,5.513682,0.000000,0.000000,0.000000,0.000000,1.292210,1.120137,26.000000
05/18/2022 07:05:48.6237,346.265193,287.763955,-9999.000000,5.672405,5.566602,0.000000,0.000000,0.000000,0.000000,1.292227,1.120153,26.000000
05/18/2022 07:06:48.6234,346.252926,287.723963,-9999.000000,5.690655,5.534151,0.000000,0.000000,0.000000,0.000000,1.292217,1.120137,26.000000
05/18/2022 07:07:48.6235,346.252255,287.701015,-9999.000000,5.680668,5.520496,0.000000,0.000000,0.000000,0.000000,1.292216,1.120127,26.000000
05/18/2022 07:08:48.6250,346.268748,287.722443,-9999.000000,5.684570,5.484509,0.000000,0.000000,0.000000,0.000000,1.292229,1.120136,26.000000
05/18/2022 07:09:48.6251,346.273297,287.762634,-9999.000000,5.699436,5.477811,0.000000,0.000000,0.000000,0.000000,1.292233,1.120152,26.000000
05/18/2022 07:10:48.6252,346.254890,287.709686,-9999.000000,5.703294,5.478882,0.000000,0.000000,0.000000,0.000000,1.292218,1.120131,26.000000
05/18/2022 07:11:48.6242,346.247320,287.725757,-9999.000000,5.697883,5.519178,0.000000,0.000000,0.000000,0.000000,1.292212,1.120137,26.000000
05/18/2022 07:12:48.6258,346.232020,287.756729,-9999.000000,5.709509,5.499050,0.000000,0.000000,0.000000,0.000000,1.292200,1.120150,26.000000
05/18/2022 07:13:48.6269,346.250639,287.722967,-9999.000000,5.712127,5.439613,0.000000,0.000000,0.000000,0.000000,1.292215,1.120136,26.000000
05/18/2022 07:14:48.6266,346.271619,287.744744,-9999.000000,5.705452,5.448982,0.000000,0.000000,0.000000,0.000000,1.292232,1.120145,26.000000
05/18/2022 07:15:48.6263,346.288634,287.702510,-9999.000000,5.704884,5.504193,0.000000,0.000000,0.000000,0.000000,1.292245,1.120128,26.000000
05/18/2022 07:16:48.6297,346.275721,287.702061,-9999.000000,5.703259,5.470553,0.000000,0.000000,0.000000,0.000000,1.292235,1.120128,26.000000
05/18/2022 07:17:48.6256,346.257388,287.767219,-9999.000000,5.715969,5.461310,0.000000,0.000000,0.000000,0.000000,1.292220,1.120154,26.000000
05/18/2022 07:18:48.6272,346.282755,287.760018,-9999.000000,5.715429,5.458923,0.000000,0.000000,0.000000,0.000000,1.292241,1.120151,26.000000
05/18/2022 07:19:48.6266,346.251447,287.728100,-9999.000000,5.714229,5.440522,0.000000,0.000000,0.000000,0.000000,1.292216,1.120138,26.000000
05/18/2022 07:20:48.6282,346.244611,287.749154,-9999.000000,5.710407,5.449991,0.000000,0.000000,0.000000,0.000000,1.292210,1.120147,26.000000
05/18/2022 07:21:48.6288,346.269419,287.751546,-9999.000000,5.709334,5.474712,0.000000,0.000000,0.000000,0.000000,1.292230,1.120148,26.000000
05/18/2022 07:22:48.6271,346.266660,287.751272,-9999.000000,5.707518,5.514719,0.000000,0.000000,0.000000,0.000000,1.292228,1.120147,26.000000
05/18/2022 07:23:48.6285,346.254952,287.716588,-9999.000000,5.700787,5.543131,0.000000,0.000000,0.000000,0.000000,1.292218,1.120134,26.000000
05/18/2022 07:24:48.6286,346.263130,287.726829,-9999.000000,5.709882,5.434234,0.000000,0.000000,0.000000,0.000000,1.292225,1.120138,26.000000
05/18/2022 07:25:48.6297,346.261999,287.720276,-9999.000000,5.698312,5.490311,0.000000,0.000000,0.000000,0.000000,1.292224,1.120135,26.000000
05/18/2022 07:26:48.6294,346.259401,287.752269,-9999.000000,5.696162,5.459801,0.000000,0.000000,0.000000,0.000000,1.292222,1.120148,26.000000
05/18/2022 07:27:48.6306,346.270426,287.672012,-9999.000000,5.700481,5.452595,0.000000,0.000000,0.000000,0.000000,1.292231,1.120116,26.000000
05/18/2022 07:28:48.6311,346.236246,287.711729,-9999.000000,5.704097,5.456053,0.000000,0.000000,0.000000,0.000000,1.292203,1.120132,26.000000
05/18/2022 07:29:48.6301,346.228975,287.745890,-9999.000000,5.693794,5.460635,0.000000,0.000000,0.000000,0.000000,1.292198,1.120145,26.000000
05/18/2022 07:30:48.6295,346.256244,287.748432,-9999.000000,5.689693,5.478366,0.000000,0.000000,0.000000,0.000000,1.292219,1.120146,26.000000
05/18/2022 07:31:48.6314,346.240497,287.704379,-9999.000000,5.700283,5.456794,0.000000,0.000000,0.000000,0.000000,1.292207,1.120129,26.000000
05/18/2022 07:32:48.6318,346.255461,287.728947,-9999.000000,5.695852,5.453677,0.000000,0.000000,0.000000,0.000000,1.292219,1.120139,26.000000
05/18/2022 07:33:48.6324,346.238657,287.707219,-9999.000000,5.693095,5.420214,0.000000,0.000000,0.000000,0.000000,1.292205,1.120130,26.000000
05/18/2022 07:34:48.6322,346.250577,287.707842,-9999.000000,5.682486,5.451940,0.000000,0.000000,0.000000,0.000000,1.292215,1.120130,26.000000
05/18/2022 07:35:48.6320,346.258743,287.692967,-9999.000000,5.679657,5.488607,0.000000,0.000000,0.000000,0.000000,1.292221,1.120124,26.000000
05/18/2022 07:36:48.6313,346.244797,287.696156,-9999.000000,5.654159,5.509396,0.000000,0.000000,0.000000,0.000000,1.292210,1.120126,26.000000
05/18/2022 07:37:48.6323,346.243194,287.710583,-9999.000000,5.689312,5.587895,0.000000,0.000000,0.000000,0.000000,1.292209,1.120131,26.000000
05/18/2022 07:38:48.6340,346.267915,287.704653,-9999.000000,5.684593,5.543818,0.000000,0.000000,0.000000,0.000000,1.292229,1.120129,26.000000
05/18/2022 07:39:48.6334,346.244648,287.683997,-9999.000000,5.699969,5.517596,0.000000,0.000000,0.000000,0.000000,1.292210,1.120121,26.000000
05/18/2022 07:40:48.6334,346.254206,287.760342,-9999.000000,5.717539,5.514742,0.000000,0.000000,0.000000,0.000000,1.292218,1.120151,26.000000
05/18/2022 07:41:48.6360,346.270401,287.726953,-9999.000000,5.724845,5.468245,0.000000,0.000000,0.000000,0.000000,1.292231,1.120138,26.000000
05/18/2022 07:42:48.6345,346.235861,287.724038,-9999.000000,5.714424,5.426671,0.000000,0.000000,0.000000,0.000000,1.292203,1.120137,26.000000
05/18/2022 07:43:48.6345,346.237427,287.657211,-9999.000000,5.710582,5.415121,0.000000,0.000000,0.000000,0.000000,1.292204,1.120110,26.000000
05/18/2022 07:44:48.6351,346.243480,287.692419,-9999.000000,5.714138,5.419574,0.000000,0.000000,0.000000,0.000000,1.292209,1.120124,26.000000
05/18/2022 07:45:48.6349,346.247830,287.717535,-9999.000000,5.705659,5.428914,0.000000,0.000000,0.000000,0.000000,1.292213,1.120134,26.000000
05/18/2022 07:46:48.6349,346.241404,287.654595,-9999.000000,5.708110,5.500781,0.000000,0.000000,0.000000,0.000000,1.292208,1.120109,26.000000
05/18/2022 07:47:48.6359,346.225097,287.743025,-9999.000000,5.707423,5.468057,0.000000,0.000000,0.000000,0.000000,1.292195,1.120144,26.000000
05/18/2022 07:48:48.6365,346.255275,287.671613,-9999.000000,5.711309,5.456021,0.000000,0.000000,0.000000,0.000000,1.292219,1.120116,26.000000
05/18/2022 07:49:48.6359,346.248116,287.691721,-9999.000000,5.716605,5.431224,0.000000,0.000000,0.000000,0.000000,1.292213,1.120124,26.000000
05/18/2022 07:50:48.6366,346.230466,287.648341,-9999.000000,5.706580,5.432603,0.000000,0.000000,0.000000,0.000000,1.292199,1.120106,26.000000
05/18/2022 07:51:48.6371,346.251795,287.675799,-9999.000000,5.691692,5.502728,0.000000,0.000000,0.000000,0.000000,1.292216,1.120117,26.000000
05/18/2022 07:52:48.6373,346.260669,287.690425,-9999.000000,5.690377,5.468471,0.000000,0.000000,0.000000,0.000000,1.292223,1.120123,26.000000
05/18/2022 07:53:48.6383,346.263640,287.705076,-9999.000000,5.694275,5.496767,0.000000,0.000000,0.000000,0.000000,1.292225,1.120129,26.000000
05/18/2022 07:54:48.6372,346.270028,287.687560,-9999.000000,5.693131,5.490762,0.000000,0.000000,0.000000,0.000000,1.292230,1.120122,26.000000
05/18/2022 07:55:48.6379,346.262695,287.665309,-9999.000000,5.691684,5.480397,0.000000,0.000000,0.000000,0.000000,1.292225,1.120113,26.000000
05/18/2022 07:56:48.6382,346.247581,287.771106,-9999.000000,5.688927,5.562488,0.000000,0.000000,0.000000,0.000000,1.292213,1.120155,26.000000
05/18/2022 07:57:48.6390,346.249309,287.733880,-9999.000000,5.688227,5.498309,0.000000,0.000000,0.000000,0.000000,1.292214,1.120141,26.000000
05/18/2022 07:58:48.6383,346.259327,287.783739,-9999.000000,5.700612,5.473984,0.000000,0.000000,0.000000,0.000000,1.292222,1.120160,26.000000
05/18/2022 07:59:48.6390,346.271097,287.751173,-9999.000000,5.688215,5.476208,0.000000,0.000000,0.000000,0.000000,1.292231,1.120147,26.000000
05/18/2022 08:00:48.6391,346.240832,287.753266,-9999.000000,5.684278,5.487341,0.000000,0.000000,0.000000,0.000000,1.292207,1.120148,26.000000
05/18/2022 08:01:48.6399,346.244437,287.755782,-9999.000000,5.687337,5.527025,0.000000,0.000000,0.000000,0.000000,1.292210,1.120149,26.000000
05/18/2022 08:02:48.6393,346.253821,287.765624,-9999.000000,5.691541,5.496599,0.000000,0.000000,0.000000,0.000000,1.292218,1.120153,26.000000
05/18/2022 08:03:48.6415,346.259115,287.770708,-9999.000000,5.690413,5.460197,0.000000,0.000000,0.000000,0.000000,1.292222,1.120155,26.000000
05/18/2022 08:04:48.6409,346.253125,287.743075,-9999.000000,5.687762,5.495209,0.000000,0.000000,0.000000,0.000000,1.292217,1.120144,26.000000
05/18/2022 08:05:48.6412,346.250253,287.758149,-9999.000000,5.704987,5.545828,0.000000,0.000000,0.000000,0.000000,1.292215,1.120150,26.000000
05/18/2022 08:06:48.6422,346.269357,287.727178,-9999.000000,5.717829,5.508704,0.000000,0.000000,0.000000,0.000000,1.292230,1.120138,26.000000
05/18/2022 08:07:48.6407,346.246239,287.723789,-9999.000000,5.718691,5.472258,0.000000,0.000000,0.000000,0.000000,1.292211,1.120137,26.000000
05/18/2022 08:08:48.6425,346.257214,287.748008,-9999.000000,5.701888,5.469720,0.000000,0.000000,0.000000,0.000000,1.292220,1.120146,26.000000
05/18/2022 08:09:48.6420,346.245729,287.794080,-9999.000000,5.698236,5.449790,0.000000,0.000000,0.000000,0.000000,1.292211,1.120165,26.000000
05/18/2022 08:10:48.6429,346.233922,287.712228,-9999.000000,5.702404,5.521091,0.000000,0.000000,0.000000,0.000000,1.292202,1.120132,26.000000
05/18/2022 08:11:48.6424,346.265765,287.788673,-9999.000000,5.712238,5.549548,0.000000,0.000000,0.000000,0.000000,1.292227,1.120162,26.000000
05/18/2022 08:12:48.6432,346.250191,287.745816,-9999.000000,5.713713,5.577264,0.000000,0.000000,0.000000,0.000000,1.292215,1.120145,26.000000
05/18/2022 08:13:48.6433,346.287503,287.753216,-9999.000000,5.715103,5.516125,0.000000,0.000000,0.000000,0.000000,1.292244,1.120148,26.000000
05/18/2022 08:14:48.6437,346.241827,287.697153,-9999.000000,5.724329,5.515704,0.000000,0.000000,0.000000,0.000000,1.292208,1.120126,26.000000
05/18/2022 08:15:48.6429,346.234444,287.701787,-9999.000000,5.730940,5.476064,0.000000,0.000000,0.000000,0.000000,1.292202,1.120128,26.000000
05/18/2022 08:16:48.6447,346.248787,287.665234,-9999.000000,5.724853,5.440664,0.000000,0.000000,0.000000,0.000000,1.292213,1.120113,26.000000
05/18/2022 08:17:48.6438,346.246040,287.708291,-9999.000000,5.732287,5.447281,0.000000,0.000000,0.000000,0.000000,1.292211,1.120130,26.000000
05/18/2022 08:18:48.6446,346.220275,287.672834,-9999.000000,5.738135,5.474689,0.000000,0.000000,0.000000,0.000000,1.292191,1.120116,26.000000
05/18/2022 08:19:48.6443,346.248029,287.627984,-9999.000000,5.728548,5.488026,0.000000,0.000000,0.000000,0.000000,1.292213,1.120098,26.000000
05/18/2022 08:20:48.6452,346.245481,287.666007,-9999.000000,5.723526,5.514560,0.000000,0.000000,0.000000,0.000000,1.292211,1.120113,26.000000
05/18/2022 08:21:48.6467,346.245033,287.631547,-9999.000000,5.726896,5.450498,0.000000,0.000000,0.000000,0.000000,1.292210,1.120100,26.000000
05/18/2022 08:22:48.6462,346.239502,287.631397,-9999.000000,5.725676,5.429473,0.000000,0.000000,0.000000,0.000000,1.292206,1.120100,26.000000
